IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Total Population,White Alone,Black Alone,American Indian or Alaskan Native,Asian Alone,Hawaiian or Pacific Islander Alone,Two or More Races,Not Hispanic,Hispanic
51157,51,157,"Rappahannock County, VA",2012,7414,6899,329,18,46,3,119,7174,240
51157,51,157,"Rappahannock County, VA",2013,7433,6894,321,18,48,4,148,7184,249
51157,51,157,"Rappahannock County, VA",2014,7344,6819,305,17,54,5,144,7113,231
51157,51,157,"Rappahannock County, VA",2015,7409,6855,315,21,64,5,149,7146,263
51157,51,157,"Rappahannock County, VA",2016,7384,6808,325,23,68,5,155,7107,277
51157,51,157,"Rappahannock County, VA",2017,7409,6828,317,26,74,5,159,7132,277
51157,51,157,"Rappahannock County, VA",2018,7373,6793,319,26,77,5,153,7094,279
51157,51,157,"Rappahannock County, VA",2019,7372,6802,309,27,83,7,144,7057,315
51157,51,157,"Rappahannock County, VA",2020,7323,6737,294,31,95,7,159,7026,297
51157,51,157,"Rappahannock County, VA",2021,7435,6841,296,35,89,5,169,7116,319
51157,51,157,"Rappahannock County, VA",2022,7445,6839,303,39,93,5,166,7087,358
51157,51,157,"Rappahannock County, VA",2023,7455,6830,301,40,102,5,177,7061,394
51157,51,157,"Rappahannock County, VA",2024,7479,6855,311,43,106,5,159,7055,424
51159,51,159,"Richmond County, VA",1990,7279,5086,2179,1,13,NULL,NULL,7236,43
51159,51,159,"Richmond County, VA",1991,7243,5067,2163,1,12,NULL,NULL,7198,45
51159,51,159,"Richmond County, VA",1992,7343,5154,2177,1,11,NULL,NULL,7295,48
51159,51,159,"Richmond County, VA",1993,7422,5232,2178,1,11,NULL,NULL,7369,53
51159,51,159,"Richmond County, VA",1994,8268,5528,2724,2,14,NULL,NULL,8198,70
51159,51,159,"Richmond County, VA",1995,8505,5617,2872,2,14,NULL,NULL,8433,72
51159,51,159,"Richmond County, VA",1996,8622,5672,2934,2,14,NULL,NULL,8540,82
51159,51,159,"Richmond County, VA",1997,8708,5737,2956,2,13,NULL,NULL,8606,102
51159,51,159,"Richmond County, VA",1998,8775,5776,2984,2,13,NULL,NULL,8651,124
51159,51,159,"Richmond County, VA",1999,8835,5837,2981,3,14,NULL,NULL,8697,138
51159,51,159,"Richmond County, VA",2000,8803,5779,2927,8,28,6,55,8617,186
51159,51,159,"Richmond County, VA",2001,8924,5859,2966,8,28,7,56,8687,237
51159,51,159,"Richmond County, VA",2002,9003,5931,2962,9,29,6,66,8737,266
51159,51,159,"Richmond County, VA",2003,9103,5993,2998,9,27,6,70,8821,282
51159,51,159,"Richmond County, VA",2004,9202,6103,2969,16,28,5,81,8894,308
51159,51,159,"Richmond County, VA",2005,9213,6131,2940,23,38,2,79,8861,352
51159,51,159,"Richmond County, VA",2006,9328,6220,2936,31,41,0,100,8926,402
51159,51,159,"Richmond County, VA",2007,9426,6276,2960,35,40,1,114,8993,433
51159,51,159,"Richmond County, VA",2008,9386,6268,2922,35,40,1,120,8915,471
51159,51,159,"Richmond County, VA",2009,9251,6227,2817,36,40,2,129,8757,494
51159,51,159,"Richmond County, VA",2010,9276,6249,2813,35,40,2,137,8767,509
51159,51,159,"Richmond County, VA",2011,9204,6170,2802,38,47,2,145,8679,525
51159,51,159,"Richmond County, VA",2012,9076,6099,2736,36,53,2,150,8547,529
51159,51,159,"Richmond County, VA",2013,8948,5967,2734,38,52,2,155,8408,540
51159,51,159,"Richmond County, VA",2014,8880,5953,2661,37,54,2,173,8331,549
51159,51,159,"Richmond County, VA",2015,8779,5875,2633,39,53,2,177,8213,566
51159,51,159,"Richmond County, VA",2016,8755,5883,2599,41,53,2,177,8153,602
51159,51,159,"Richmond County, VA",2017,8882,5958,2637,43,54,2,188,8234,648
51159,51,159,"Richmond County, VA",2018,8982,6011,2666,46,56,4,199,8325,657
51159,51,159,"Richmond County, VA",2019,9066,6052,2692,49,63,5,205,8422,644
51159,51,159,"Richmond County, VA",2020,8918,5967,2618,50,64,5,214,8287,631
51159,51,159,"Richmond County, VA",2021,9079,6037,2694,51,60,5,232,8429,650
51159,51,159,"Richmond County, VA",2022,9099,6058,2680,46,57,6,252,8429,670
51159,51,159,"Richmond County, VA",2023,9162,6138,2654,48,63,6,253,8454,708
51159,51,159,"Richmond County, VA",2024,9215,6144,2673,48,62,6,282,8444,771
51161,51,161,"Roanoke County, VA",1990,79496,76746,2037,71,642,NULL,NULL,79069,427
51161,51,161,"Roanoke County, VA",1991,80387,77479,2128,70,710,NULL,NULL,79930,457
51161,51,161,"Roanoke County, VA",1992,80680,77629,2208,71,772,NULL,NULL,80193,487
51161,51,161,"Roanoke County, VA",1993,81343,78128,2301,76,838,NULL,NULL,80820,523
51161,51,161,"Roanoke County, VA",1994,82293,78928,2394,74,897,NULL,NULL,81742,551
51161,51,161,"Roanoke County, VA",1995,82841,79285,2504,75,977,NULL,NULL,82247,594
51161,51,161,"Roanoke County, VA",1996,83561,79819,2594,80,1068,NULL,NULL,82917,644
51161,51,161,"Roanoke County, VA",1997,84052,80134,2690,79,1149,NULL,NULL,83358,694
51161,51,161,"Roanoke County, VA",1998,84687,80562,2808,84,1233,NULL,NULL,83938,749
51161,51,161,"Roanoke County, VA",1999,85240,80896,2917,85,1342,NULL,NULL,84445,795
51161,51,161,"Roanoke County, VA",2000,85744,80736,2922,111,1396,19,560,84859,885
51161,51,161,"Roanoke County, VA",2001,85941,80419,3365,111,1430,17,599,84927,1014
51161,51,161,"Roanoke County, VA",2002,86569,80486,3710,117,1548,20,688,85419,1150
51161,51,161,"Roanoke County, VA",2003,87338,80809,3949,121,1705,21,733,86052,1286
51161,51,161,"Roanoke County, VA",2004,88177,81347,4071,125,1805,20,809,86847,1330
51161,51,161,"Roanoke County, VA",2005,89245,81968,4269,126,1907,25,950,87803,1442
51161,51,161,"Roanoke County, VA",2006,90489,82914,4318,130,2068,21,1038,88829,1660
51161,51,161,"Roanoke County, VA",2007,91120,83260,4428,133,2169,27,1103,89354,1766
51161,51,161,"Roanoke County, VA",2008,91704,83487,4586,134,2259,25,1213,89836,1868
51161,51,161,"Roanoke County, VA",2009,92215,83695,4666,139,2409,30,1276,90262,1953
51161,51,161,"Roanoke County, VA",2010,92416,83655,4726,148,2546,29,1312,90438,1978
51161,51,161,"Roanoke County, VA",2011,92841,83645,4905,156,2753,32,1350,90732,2109
51161,51,161,"Roanoke County, VA",2012,92771,83248,5036,160,2862,32,1433,90481,2290
51161,51,161,"Roanoke County, VA",2013,93354,83582,5204,168,2877,36,1487,90942,2412
51161,51,161,"Roanoke County, VA",2014,93428,83397,5343,171,2963,36,1518,90984,2444
51161,51,161,"Roanoke County, VA",2015,93439,83147,5404,181,3093,36,1578,90794,2645
51161,51,161,"Roanoke County, VA",2016,93520,82981,5531,182,3149,40,1637,90746,2774
51161,51,161,"Roanoke County, VA",2017,93900,83062,5689,203,3233,41,1672,91036,2864
51161,51,161,"Roanoke County, VA",2018,94161,83096,5821,209,3257,44,1734,91197,2964
51161,51,161,"Roanoke County, VA",2019,94423,82979,6014,209,3353,40,1828,91340,3083
51161,51,161,"Roanoke County, VA",2020,96952,84867,6322,254,3568,39,1902,93436,3516
51161,51,161,"Roanoke County, VA",2021,96711,84209,6496,274,3667,42,2023,93085,3626
51161,51,161,"Roanoke County, VA",2022,96856,84047,6825,279,3606,40,2059,92925,3931
51161,51,161,"Roanoke County, VA",2023,97263,83977,7094,273,3728,44,2147,93024,4239
51161,51,161,"Roanoke County, VA",2024,97334,83676,7220,284,3936,53,2165,92810,4524
51163,51,163,"Rockbridge County, VA",1990,18414,17786,566,20,42,NULL,NULL,18368,46
51163,51,163,"Rockbridge County, VA",1991,18642,18006,572,21,43,NULL,NULL,18596,46
51163,51,163,"Rockbridge County, VA",1992,18893,18248,584,21,40,NULL,NULL,18849,44
51163,51,163,"Rockbridge County, VA",1993,19186,18546,575,20,45,NULL,NULL,19135,51
51163,51,163,"Rockbridge County, VA",1994,19202,18543,592,23,44,NULL,NULL,19157,45
51163,51,163,"Rockbridge County, VA",1995,19401,18718,610,24,49,NULL,NULL,19342,59
51163,51,163,"Rockbridge County, VA",1996,19674,18973,619,26,56,NULL,NULL,19606,68
51163,51,163,"Rockbridge County, VA",1997,20046,19350,610,25,61,NULL,NULL,19981,65
51163,51,163,"Rockbridge County, VA",1998,20229,19529,616,25,59,NULL,NULL,20161,68
51163,51,163,"Rockbridge County, VA",1999,20597,19862,629,31,75,NULL,NULL,20519,78
51163,51,163,"Rockbridge County, VA",2000,20835,19918,624,55,96,1,141,20713,122
51163,51,163,"Rockbridge County, VA",2001,20905,19941,656,55,106,1,146,20743,162
51163,51,163,"Rockbridge County, VA",2002,20989,20028,633,63,100,2,163,20811,178
51163,51,163,"Rockbridge County, VA",2003,21189,20205,646,65,98,1,174,20997,192
51163,51,163,"Rockbridge County, VA",2004,21432,20423,641,76,97,3,192,21235,197
51163,51,163,"Rockbridge County, VA",2005,21738,20711,616,91,99,2,219,21528,210
51163,51,163,"Rockbridge County, VA",2006,21931,20877,606,91,110,1,246,21688,243
51163,51,163,"Rockbridge County, VA",2007,22228,21100,655,96,107,3,267,21974,254
51163,51,163,"Rockbridge County, VA",2008,22363,21284,592,103,97,3,284,22092,271
51163,51,163,"Rockbridge County, VA",2009,22269,21144,617,107,105,3,293,21974,295
51163,51,163,"Rockbridge County, VA",2010,22348,21232,595,109,107,3,302,22047,301
51163,51,163,"Rockbridge County, VA",2011,22449,21282,613,119,112,3,320,22127,322
51163,51,163,"Rockbridge County, VA",2012,22384,21193,623,121,120,3,324,22068,316
51163,51,163,"Rockbridge County, VA",2013,22337,21142,617,122,130,3,323,22019,318
51163,51,163,"Rockbridge County, VA",2014,22443,21219,628,129,135,3,329,22088,355
51163,51,163,"Rockbridge County, VA",2015,22410,21179,624,130,130,3,344,22043,367
51163,51,163,"Rockbridge County, VA",2016,22467,21197,648,138,129,3,352,22071,396
51163,51,163,"Rockbridge County, VA",2017,22736,21310,740,141,158,4,383,22273,463
51163,51,163,"Rockbridge County, VA",2018,22904,21456,766,137,152,4,389,22421,483
51163,51,163,"Rockbridge County, VA",2019,22774,21279,781,140,169,4,401,22298,476
51163,51,163,"Rockbridge County, VA",2020,22657,21128,794,150,177,4,404,22162,495
51163,51,163,"Rockbridge County, VA",2021,22651,21130,784,144,185,4,404,22137,514
51163,51,163,"Rockbridge County, VA",2022,22585,20994,823,150,186,4,428,22062,523
51163,51,163,"Rockbridge County, VA",2023,22394,20772,803,161,215,4,439,21866,528
51163,51,163,"Rockbridge County, VA",2024,22368,20746,799,162,223,4,434,21818,550
51165,51,165,"Rockingham County, VA",1990,57911,56840,888,46,137,NULL,NULL,57370,541
51165,51,165,"Rockingham County, VA",1991,58977,57904,894,45,134,NULL,NULL,58348,629
51165,51,165,"Rockingham County, VA",1992,60177,59085,910,45,137,NULL,NULL,59471,706
51165,51,165,"Rockingham County, VA",1993,61556,60435,925,51,145,NULL,NULL,60735,821
51165,51,165,"Rockingham County, VA",1994,62865,61723,938,53,151,NULL,NULL,61916,949
51165,51,165,"Rockingham County, VA",1995,64746,63589,949,54,154,NULL,NULL,63634,1112
51165,51,165,"Rockingham County, VA",1996,66222,65029,969,58,166,NULL,NULL,64932,1290
51165,51,165,"Rockingham County, VA",1997,66924,65706,978,63,177,NULL,NULL,65419,1505
51165,51,165,"Rockingham County, VA",1998,67307,66082,972,65,188,NULL,NULL,65576,1731
51165,51,165,"Rockingham County, VA",1999,68094,66833,993,66,202,NULL,NULL,66103,1991
51165,51,165,"Rockingham County, VA",2000,67977,66349,1010,87,202,7,322,65749,2228
51165,51,165,"Rockingham County, VA",2001,68671,66734,1147,127,278,7,378,66170,2501
51165,51,165,"Rockingham County, VA",2002,69315,67183,1260,160,282,7,423,66570,2745
51165,51,165,"Rockingham County, VA",2003,69975,67700,1269,198,319,7,482,66874,3101
51165,51,165,"Rockingham County, VA",2004,70789,68311,1343,243,368,13,511,67482,3307
51165,51,165,"Rockingham County, VA",2005,72030,69395,1341,264,405,15,610,68589,3441
51165,51,165,"Rockingham County, VA",2006,73000,70260,1342,295,403,18,682,69536,3464
51165,51,165,"Rockingham County, VA",2007,74274,71381,1376,331,412,22,752,70561,3713
51165,51,165,"Rockingham County, VA",2008,75075,72095,1369,370,436,22,783,71303,3772
51165,51,165,"Rockingham County, VA",2009,75850,72730,1354,419,458,24,865,71894,3956
51165,51,165,"Rockingham County, VA",2010,76413,73202,1356,450,472,24,909,72289,4124
51165,51,165,"Rockingham County, VA",2011,76868,73538,1388,458,500,27,957,72642,4226
51165,51,165,"Rockingham County, VA",2012,77149,73716,1432,444,517,33,1007,72760,4389
51165,51,165,"Rockingham County, VA",2013,77437,73903,1484,451,537,47,1015,72828,4609
51165,51,165,"Rockingham County, VA",2014,77897,74215,1543,450,571,56,1062,73108,4789
51165,51,165,"Rockingham County, VA",2015,78469,74560,1679,446,615,62,1107,73448,5021
51165,51,165,"Rockingham County, VA",2016,79401,75286,1787,458,657,64,1149,74136,5265
51165,51,165,"Rockingham County, VA",2017,80448,76205,1874,460,688,58,1163,74927,5521
51165,51,165,"Rockingham County, VA",2018,81353,76832,1994,471,757,59,1240,75547,5806
51165,51,165,"Rockingham County, VA",2019,82140,77320,2115,492,817,60,1336,75986,6154
51165,51,165,"Rockingham County, VA",2020,83779,78751,2248,509,871,54,1346,76680,7099
51165,51,165,"Rockingham County, VA",2021,84528,79132,2378,531,960,54,1473,77060,7468
51165,51,165,"Rockingham County, VA",2022,85390,79609,2586,544,1037,56,1558,77523,7867
51165,51,165,"Rockingham County, VA",2023,86630,80268,2806,567,1179,58,1752,78239,8391
51165,51,165,"Rockingham County, VA",2024,87674,80831,2977,609,1380,54,1823,78670,9004
51167,51,167,"Russell County, VA",1990,28688,28353,322,8,5,NULL,NULL,28615,73
51167,51,167,"Russell County, VA",1991,28910,28562,336,7,5,NULL,NULL,28834,76
51167,51,167,"Russell County, VA",1992,29069,28693,365,7,4,NULL,NULL,28991,78
51167,51,167,"Russell County, VA",1993,29383,28957,415,7,4,NULL,NULL,29295,88
51167,51,167,"Russell County, VA",1994,29557,29097,449,7,4,NULL,NULL,29461,96
51167,51,167,"Russell County, VA",1995,29801,29270,519,7,5,NULL,NULL,29692,109
51167,51,167,"Russell County, VA",1996,29864,29287,566,7,4,NULL,NULL,29735,129
51167,51,167,"Russell County, VA",1997,29978,29313,652,8,5,NULL,NULL,29833,145
51167,51,167,"Russell County, VA",1998,30014,29258,744,7,5,NULL,NULL,29853,161
51167,51,167,"Russell County, VA",1999,30110,29240,856,9,5,NULL,NULL,29932,178
51167,51,167,"Russell County, VA",2000,29251,28840,261,31,14,1,104,29081,170
51167,51,167,"Russell County, VA",2001,29001,28565,282,31,16,2,105,28804,197
51167,51,167,"Russell County, VA",2002,28741,28309,276,32,17,2,105,28545,196
51167,51,167,"Russell County, VA",2003,28766,28334,258,36,25,2,111,28557,209
51167,51,167,"Russell County, VA",2004,28546,28103,255,40,26,2,120,28329,217
51167,51,167,"Russell County, VA",2005,28508,28044,252,39,43,2,128,28296,212
51167,51,167,"Russell County, VA",2006,28618,28134,242,46,48,1,147,28386,232
51167,51,167,"Russell County, VA",2007,28889,28399,237,52,46,1,154,28647,242
51167,51,167,"Russell County, VA",2008,28831,28335,226,56,53,2,159,28582,249
51167,51,167,"Russell County, VA",2009,29012,28520,214,59,55,1,163,28741,271
51167,51,167,"Russell County, VA",2010,28873,28361,236,53,58,1,164,28588,285
51167,51,167,"Russell County, VA",2011,28681,28157,242,55,58,1,168,28378,303
51167,51,167,"Russell County, VA",2012,28429,27885,251,56,58,1,178,28142,287
51167,51,167,"Russell County, VA",2013,28337,27773,253,60,57,1,193,28033,304
51167,51,167,"Russell County, VA",2014,28082,27460,279,61,54,2,226,27766,316
51167,51,167,"Russell County, VA",2015,27863,27238,281,68,52,3,221,27528,335
51167,51,167,"Russell County, VA",2016,27423,26818,273,63,51,3,215,27066,357
51167,51,167,"Russell County, VA",2017,27054,26438,277,67,55,7,210,26707,347
51167,51,167,"Russell County, VA",2018,26820,26162,299,67,64,7,221,26455,365
51167,51,167,"Russell County, VA",2019,26739,26084,290,69,68,4,224,26378,361
51167,51,167,"Russell County, VA",2020,25756,25151,248,62,70,4,221,25603,153
51167,51,167,"Russell County, VA",2021,25574,24959,250,65,73,7,220,25404,170
51167,51,167,"Russell County, VA",2022,25440,24810,256,73,67,7,227,25268,172
51167,51,167,"Russell County, VA",2023,25502,24831,273,78,67,6,247,25310,192
51167,51,167,"Russell County, VA",2024,25420,24690,295,84,69,6,276,25207,213
51169,51,169,"Scott County, VA",1990,23216,23060,148,8,0,NULL,NULL,23158,58
51169,51,169,"Scott County, VA",1991,23182,23030,145,7,0,NULL,NULL,23128,54
51169,51,169,"Scott County, VA",1992,23447,23294,145,8,0,NULL,NULL,23391,56
51169,51,169,"Scott County, VA",1993,23604,23468,128,8,0,NULL,NULL,23550,54
51169,51,169,"Scott County, VA",1994,23536,23385,143,8,0,NULL,NULL,23482,54
51169,51,169,"Scott County, VA",1995,23521,23379,134,8,0,NULL,NULL,23465,56
51169,51,169,"Scott County, VA",1996,23436,23288,139,9,0,NULL,NULL,23377,59
51169,51,169,"Scott County, VA",1997,23410,23269,132,9,0,NULL,NULL,23345,65
51169,51,169,"Scott County, VA",1998,23387,23243,135,9,0,NULL,NULL,23321,66
51169,51,169,"Scott County, VA",1999,23408,23257,141,10,0,NULL,NULL,23340,68
51169,51,169,"Scott County, VA",2000,23351,23045,139,37,18,4,108,23252,99
51169,51,169,"Scott County, VA",2001,23127,22807,155,37,18,4,106,23010,117
51169,51,169,"Scott County, VA",2002,23048,22730,152,38,18,4,106,22920,128
51169,51,169,"Scott County, VA",2003,22978,22665,139,39,18,5,112,22827,151
51169,51,169,"Scott County, VA",2004,22954,22623,146,47,18,6,114,22807,147
51169,51,169,"Scott County, VA",2005,23084,22763,126,47,35,5,108,22905,179
51169,51,169,"Scott County, VA",2006,23272,22922,134,50,36,10,120,23084,188
51169,51,169,"Scott County, VA",2007,23302,22939,139,48,36,12,128,23105,197
51169,51,169,"Scott County, VA",2008,23237,22873,130,51,36,13,134,23032,205
51169,51,169,"Scott County, VA",2009,23212,22849,130,51,36,13,133,22981,231
51169,51,169,"Scott County, VA",2010,23127,22751,141,50,36,17,132,22884,243
51169,51,169,"Scott County, VA",2011,23053,22667,152,51,36,18,129,22800,253
51169,51,169,"Scott County, VA",2012,22956,22548,155,51,43,17,142,22676,280
51169,51,169,"Scott County, VA",2013,22769,22346,150,53,43,18,159,22491,278
51169,51,169,"Scott County, VA",2014,22521,22084,164,67,42,17,147,22248,273
51169,51,169,"Scott County, VA",2015,22298,21834,178,67,44,17,158,22017,281
51169,51,169,"Scott County, VA",2016,22070,21597,174,68,45,17,169,21783,287
51169,51,169,"Scott County, VA",2017,21897,21401,180,68,43,17,188,21609,288
51169,51,169,"Scott County, VA",2018,21631,21145,176,63,43,17,187,21330,301
51169,51,169,"Scott County, VA",2019,21578,21059,199,69,44,17,190,21269,309
51169,51,169,"Scott County, VA",2020,21586,21038,206,63,45,19,215,21315,271
51169,51,169,"Scott County, VA",2021,21479,20917,205,66,47,19,225,21173,306
51169,51,169,"Scott County, VA",2022,21497,20890,219,70,52,19,247,21165,332
51169,51,169,"Scott County, VA",2023,21444,20796,230,79,54,21,264,21096,348
51169,51,169,"Scott County, VA",2024,21388,20739,241,75,51,24,258,21001,387
51171,51,171,"Shenandoah County, VA",1990,31818,31346,359,16,97,NULL,NULL,31527,291
51171,51,171,"Shenandoah County, VA",1991,32115,31626,378,18,93,NULL,NULL,31770,345
51171,51,171,"Shenandoah County, VA",1992,32211,31716,383,19,93,NULL,NULL,31830,381
51171,51,171,"Shenandoah County, VA",1993,32548,32051,379,22,96,NULL,NULL,32116,432
51171,51,171,"Shenandoah County, VA",1994,32644,32133,396,24,91,NULL,NULL,32159,485
51171,51,171,"Shenandoah County, VA",1995,33080,32568,395,22,95,NULL,NULL,32518,562
51171,51,171,"Shenandoah County, VA",1996,33124,32598,401,24,101,NULL,NULL,32489,635
51171,51,171,"Shenandoah County, VA",1997,33740,33193,412,28,107,NULL,NULL,32978,762
51171,51,171,"Shenandoah County, VA",1998,34248,33677,432,25,114,NULL,NULL,33363,885
51171,51,171,"Shenandoah County, VA",1999,34639,34044,440,37,118,NULL,NULL,33625,1014
51171,51,171,"Shenandoah County, VA",2000,35240,34368,423,62,130,6,251,34039,1201
51171,51,171,"Shenandoah County, VA",2001,35835,34838,506,61,148,6,276,34490,1345
51171,51,171,"Shenandoah County, VA",2002,36525,35474,509,80,155,6,301,35094,1431
51171,51,171,"Shenandoah County, VA",2003,37309,36157,564,93,158,6,331,35726,1583
51171,51,171,"Shenandoah County, VA",2004,38272,37032,597,98,176,11,358,36555,1717
51171,51,171,"Shenandoah County, VA",2005,39406,38067,629,110,184,7,409,37526,1880
51171,51,171,"Shenandoah County, VA",2006,40610,39144,677,118,206,10,455,38533,2077
51171,51,171,"Shenandoah County, VA",2007,41214,39667,707,130,214,13,483,38994,2220
51171,51,171,"Shenandoah County, VA",2008,41720,40089,740,149,212,11,519,39319,2401
51171,51,171,"Shenandoah County, VA",2009,41743,40047,768,160,212,12,544,39265,2478
51171,51,171,"Shenandoah County, VA",2010,42048,40274,790,164,228,14,578,39454,2594
51171,51,171,"Shenandoah County, VA",2011,42266,40375,834,167,258,18,614,39592,2674
51171,51,171,"Shenandoah County, VA",2012,42532,40541,907,167,285,20,612,39802,2730
51171,51,171,"Shenandoah County, VA",2013,42514,40417,933,169,333,16,646,39742,2772
51171,51,171,"Shenandoah County, VA",2014,42737,40492,992,179,372,15,687,39935,2802
51171,51,171,"Shenandoah County, VA",2015,42863,40460,1033,194,402,16,758,39958,2905
51171,51,171,"Shenandoah County, VA",2016,42962,40482,1072,185,425,18,780,39944,3018
51171,51,171,"Shenandoah County, VA",2017,43319,40724,1134,188,468,21,784,40159,3160
51171,51,171,"Shenandoah County, VA",2018,43464,40791,1206,181,481,20,785,40243,3221
51171,51,171,"Shenandoah County, VA",2019,43557,40772,1254,190,509,23,809,40338,3219
51171,51,171,"Shenandoah County, VA",2020,44256,41372,1254,204,525,23,878,40507,3749
51171,51,171,"Shenandoah County, VA",2021,44837,41730,1369,220,536,30,952,40941,3896
51171,51,171,"Shenandoah County, VA",2022,44905,41613,1500,262,540,30,960,40795,4110
51171,51,171,"Shenandoah County, VA",2023,45185,41699,1648,275,539,33,991,40875,4310
51171,51,171,"Shenandoah County, VA",2024,45441,41813,1756,313,518,32,1009,40970,4471
51173,51,173,"Smyth County, VA",1990,32437,31692,659,27,59,NULL,NULL,32335,102
51173,51,173,"Smyth County, VA",1991,32596,31879,635,26,56,NULL,NULL,32490,106
51173,51,173,"Smyth County, VA",1992,32893,32207,609,24,53,NULL,NULL,32777,116
51173,51,173,"Smyth County, VA",1993,33004,32326,600,26,52,NULL,NULL,32879,125
51173,51,173,"Smyth County, VA",1994,33122,32420,624,29,49,NULL,NULL,32986,136
51173,51,173,"Smyth County, VA",1995,33317,32606,633,28,50,NULL,NULL,33160,157
51173,51,173,"Smyth County, VA",1996,33209,32479,640,32,58,NULL,NULL,33029,180
51173,51,173,"Smyth County, VA",1997,33183,32451,645,33,54,NULL,NULL,32980,203
51173,51,173,"Smyth County, VA",1998,33144,32400,654,34,56,NULL,NULL,32923,221
51173,51,173,"Smyth County, VA",1999,33013,32274,643,38,58,NULL,NULL,32774,239
51173,51,173,"Smyth County, VA",2000,33079,32153,622,51,64,1,188,32791,288
51173,51,173,"Smyth County, VA",2001,32931,31991,640,51,64,1,184,32614,317
51173,51,173,"Smyth County, VA",2002,32849,31865,670,52,66,1,195,32533,316
51173,51,173,"Smyth County, VA",2003,32733,31761,648,51,66,1,206,32399,334
51173,51,173,"Smyth County, VA",2004,32570,31588,650,60,66,1,205,32214,356
51173,51,173,"Smyth County, VA",2005,32519,31517,637,48,81,3,233,32131,388
51173,51,173,"Smyth County, VA",2006,32632,31594,655,41,80,5,257,32174,458
51173,51,173,"Smyth County, VA",2007,32449,31404,650,43,80,6,266,31980,469
51173,51,173,"Smyth County, VA",2008,32386,31325,656,41,81,6,277,31923,463
51173,51,173,"Smyth County, VA",2009,32283,31195,665,45,85,5,288,31794,489
51173,51,173,"Smyth County, VA",2010,32198,31120,665,45,81,6,281,31663,535
51173,51,173,"Smyth County, VA",2011,32054,30934,664,46,104,6,300,31505,549
51173,51,173,"Smyth County, VA",2012,31911,30753,656,48,123,6,325,31316,595
51173,51,173,"Smyth County, VA",2013,31789,30613,688,51,108,6,323,31180,609
51173,51,173,"Smyth County, VA",2014,31593,30389,686,56,113,7,342,30996,597
51173,51,173,"Smyth County, VA",2015,31444,30162,767,58,123,6,328,30848,596
51173,51,173,"Smyth County, VA",2016,31143,29886,715,49,146,6,341,30519,624
51173,51,173,"Smyth County, VA",2017,30772,29552,692,46,153,6,323,30145,627
51173,51,173,"Smyth County, VA",2018,30509,29253,713,47,155,8,333,29878,631
51173,51,173,"Smyth County, VA",2019,30182,28904,736,47,157,8,330,29546,636
51173,51,173,"Smyth County, VA",2020,29780,28610,630,53,147,6,334,29200,580
51173,51,173,"Smyth County, VA",2021,29605,28387,628,57,157,6,370,28985,620
51173,51,173,"Smyth County, VA",2022,29393,28133,640,62,167,6,385,28754,639
51173,51,173,"Smyth County, VA",2023,29187,27900,658,64,142,7,416,28550,637
51173,51,173,"Smyth County, VA",2024,29137,27817,670,67,138,8,437,28464,673
51175,51,175,"Southampton County, VA",1990,17035,9191,7825,11,8,NULL,NULL,16978,57
51175,51,175,"Southampton County, VA",1991,17096,9347,7730,11,8,NULL,NULL,17041,55
51175,51,175,"Southampton County, VA",1992,17189,9450,7720,11,8,NULL,NULL,17136,53
51175,51,175,"Southampton County, VA",1993,17169,9492,7659,10,8,NULL,NULL,17116,53
51175,51,175,"Southampton County, VA",1994,17141,9524,7596,11,10,NULL,NULL,17089,52
51175,51,175,"Southampton County, VA",1995,17723,9774,7928,11,10,NULL,NULL,17667,56
51175,51,175,"Southampton County, VA",1996,17586,9662,7897,13,14,NULL,NULL,17526,60
51175,51,175,"Southampton County, VA",1997,17631,9744,7860,13,14,NULL,NULL,17569,62
51175,51,175,"Southampton County, VA",1998,17470,9718,7726,12,14,NULL,NULL,17408,62
51175,51,175,"Southampton County, VA",1999,17462,9799,7634,14,15,NULL,NULL,17394,68
51175,51,175,"Southampton County, VA",2000,17493,9807,7537,35,32,1,81,17378,115
51175,51,175,"Southampton County, VA",2001,17489,9879,7452,38,32,1,87,17369,120
51175,51,175,"Southampton County, VA",2002,17353,9866,7311,39,38,1,98,17221,132
51175,51,175,"Southampton County, VA",2003,17409,9962,7258,44,36,1,108,17279,130
51175,51,175,"Southampton County, VA",2004,17535,10251,7067,54,30,3,130,17404,131
51175,51,175,"Southampton County, VA",2005,17810,10521,7030,57,41,5,156,17653,157
51175,51,175,"Southampton County, VA",2006,18028,10785,6961,52,41,4,185,17863,165
51175,51,175,"Southampton County, VA",2007,18571,11130,7126,63,41,5,206,18395,176
51175,51,175,"Southampton County, VA",2008,18706,11211,7158,68,43,6,220,18517,189
51175,51,175,"Southampton County, VA",2009,18607,11168,7084,70,45,7,233,18404,203
51175,51,175,"Southampton County, VA",2010,18642,11315,6959,70,48,6,244,18440,202
51175,51,175,"Southampton County, VA",2011,18638,11269,6994,67,49,6,253,18411,227
51175,51,175,"Southampton County, VA",2012,18506,11255,6870,71,52,6,252,18265,241
51175,51,175,"Southampton County, VA",2013,18330,11257,6702,65,54,6,246,18096,234
51175,51,175,"Southampton County, VA",2014,18224,11231,6580,72,59,7,275,17983,241
51175,51,175,"Southampton County, VA",2015,18139,11173,6523,78,68,9,288,17883,256
