IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Social_Context_Code,Social_Context_Code_Description,Social_Context_Domain_Data,Time_Period
48409,48,409,"San Patricio County, TX",2019,205,Openness,82.01111334,1999-2017
48409,48,409,"San Patricio County, TX",2019,204,Neuroticism,78.54859374,1999-2017
48409,48,409,"San Patricio County, TX",2019,203,Extraversion,86.56593846,1999-2017
48409,48,409,"San Patricio County, TX",2019,202,Conscientiousness,82.21003648,1999-2017
48409,48,409,"San Patricio County, TX",2019,201,Agreeableness,84.54768978,1999-2017
48409,48,409,"San Patricio County, TX",2019,104,Employment Rate,92.4,2017
48409,48,409,"San Patricio County, TX",2019,103,Income Per Capita,24008,2017
48409,48,409,"San Patricio County, TX",2019,102,Income Mobility,0.284078737,2017
48409,48,409,"San Patricio County, TX",2019,101,Entrepreneurship,13.17233809,2013
48409,48,409,"San Patricio County, TX",2019,216,Work Ethic,63.33333334,1972-2017
48409,48,409,"San Patricio County, TX",2019,208,Conflict Awareness,50.95238095,1972-2017
48409,48,409,"San Patricio County, TX",2019,209,Empathy,73.33333334,1972-2017
48409,48,409,"San Patricio County, TX",2019,210,Gender Equality,68.86741234,1972-2017
48409,48,409,"San Patricio County, TX",2019,211,Hopefulness,82.69036559,1972-2017
48409,48,409,"San Patricio County, TX",2019,212,Religiosity,74.05701424,1972-2017
48409,48,409,"San Patricio County, TX",2019,213,Risk Taking,68.33505598,1972-2017
48409,48,409,"San Patricio County, TX",2019,214,Selflessness,70.83333333,1972-2017
48409,48,409,"San Patricio County, TX",2019,215,Tolerance,70,1972-2017
48411,48,411,"San Saba County, TX",2019,209,Empathy,58.56042517,1972-2017
48411,48,411,"San Saba County, TX",2019,208,Conflict Awareness,44.36261208,1972-2017
48411,48,411,"San Saba County, TX",2019,207,Collectivism,67.4679177,1972-2017
48411,48,411,"San Saba County, TX",2019,206,Belief In Science,69.90267825,1972-2017
48411,48,411,"San Saba County, TX",2019,205,Openness,78.55884132,1999-2017
48411,48,411,"San Saba County, TX",2019,204,Neuroticism,87.21202674,1999-2017
48411,48,411,"San Saba County, TX",2019,203,Extraversion,83.08113939,1999-2017
48411,48,411,"San Saba County, TX",2019,202,Conscientiousness,74.87076128,1999-2017
48411,48,411,"San Saba County, TX",2019,201,Agreeableness,78.13043428,1999-2017
48411,48,411,"San Saba County, TX",2019,104,Employment Rate,96.6,2017
48411,48,411,"San Saba County, TX",2019,103,Income Per Capita,19583,2017
48411,48,411,"San Saba County, TX",2019,210,Gender Equality,69.47600987,1972-2017
48411,48,411,"San Saba County, TX",2019,211,Hopefulness,80.5772489,1972-2017
48411,48,411,"San Saba County, TX",2019,212,Religiosity,71.34575574,1972-2017
48411,48,411,"San Saba County, TX",2019,213,Risk Taking,69.11894279,1972-2017
48411,48,411,"San Saba County, TX",2019,214,Selflessness,78.91960804,1972-2017
48411,48,411,"San Saba County, TX",2019,215,Tolerance,71.01545566,1972-2017
48411,48,411,"San Saba County, TX",2019,216,Work Ethic,71.40978889,1972-2017
48411,48,411,"San Saba County, TX",2019,101,Entrepreneurship,10.45751634,2013
48411,48,411,"San Saba County, TX",2019,102,Income Mobility,0.322539351,2017
48413,48,413,"Schleicher County, TX",2019,103,Income Per Capita,26408,2017
48413,48,413,"Schleicher County, TX",2019,101,Entrepreneurship,13.33333333,2013
48413,48,413,"Schleicher County, TX",2019,216,Work Ethic,69.69390565,1972-2017
48413,48,413,"Schleicher County, TX",2019,215,Tolerance,69.54162509,1972-2017
48413,48,413,"Schleicher County, TX",2019,214,Selflessness,74.16388808,1972-2017
48413,48,413,"Schleicher County, TX",2019,213,Risk Taking,72.19235304,1972-2017
48413,48,413,"Schleicher County, TX",2019,212,Religiosity,70.11237935,1972-2017
48413,48,413,"Schleicher County, TX",2019,211,Hopefulness,83.698596,1972-2017
48413,48,413,"Schleicher County, TX",2019,210,Gender Equality,68.32723268,1972-2017
48413,48,413,"Schleicher County, TX",2019,209,Empathy,79.76577124,1972-2017
48413,48,413,"Schleicher County, TX",2019,208,Conflict Awareness,61.42691734,1972-2017
48413,48,413,"Schleicher County, TX",2019,207,Collectivism,65.00015463,1972-2017
48413,48,413,"Schleicher County, TX",2019,206,Belief In Science,64.98966771,1972-2017
48413,48,413,"Schleicher County, TX",2019,205,Openness,78.82408155,1999-2017
48413,48,413,"Schleicher County, TX",2019,204,Neuroticism,74.94548494,1999-2017
48413,48,413,"Schleicher County, TX",2019,203,Extraversion,92.96387356,1999-2017
48413,48,413,"Schleicher County, TX",2019,202,Conscientiousness,78.08400791,1999-2017
48413,48,413,"Schleicher County, TX",2019,201,Agreeableness,85.1625326,1999-2017
48413,48,413,"Schleicher County, TX",2019,104,Employment Rate,94.3,2017
48415,48,415,"Scurry County, TX",2019,103,Income Per Capita,23758,2017
48415,48,415,"Scurry County, TX",2019,104,Employment Rate,94.1,2017
48415,48,415,"Scurry County, TX",2019,201,Agreeableness,84.26529618,1999-2017
48415,48,415,"Scurry County, TX",2019,202,Conscientiousness,81.96859257,1999-2017
48415,48,415,"Scurry County, TX",2019,203,Extraversion,87.96634933,1999-2017
48415,48,415,"Scurry County, TX",2019,204,Neuroticism,78.02437759,1999-2017
48415,48,415,"Scurry County, TX",2019,205,Openness,75.98002838,1999-2017
48415,48,415,"Scurry County, TX",2019,206,Belief In Science,66.27263961,1972-2017
48415,48,415,"Scurry County, TX",2019,207,Collectivism,65.33758513,1972-2017
48415,48,415,"Scurry County, TX",2019,208,Conflict Awareness,48.21123733,1972-2017
48415,48,415,"Scurry County, TX",2019,209,Empathy,81.62003495,1972-2017
48415,48,415,"Scurry County, TX",2019,210,Gender Equality,68.59320781,1972-2017
48415,48,415,"Scurry County, TX",2019,211,Hopefulness,79.71132081,1972-2017
48415,48,415,"Scurry County, TX",2019,212,Religiosity,75.61070066,1972-2017
48415,48,415,"Scurry County, TX",2019,213,Risk Taking,66.57372484,1972-2017
48415,48,415,"Scurry County, TX",2019,214,Selflessness,75.5117624,1972-2017
48415,48,415,"Scurry County, TX",2019,215,Tolerance,68.478351,1972-2017
48415,48,415,"Scurry County, TX",2019,216,Work Ethic,68.68296488,1972-2017
48415,48,415,"Scurry County, TX",2019,101,Entrepreneurship,10.55408971,2013
48415,48,415,"Scurry County, TX",2019,102,Income Mobility,0.882892141,2017
48417,48,417,"Shackelford County, TX",2019,104,Employment Rate,96.1,2017
48417,48,417,"Shackelford County, TX",2019,201,Agreeableness,86.96292609,1999-2017
48417,48,417,"Shackelford County, TX",2019,202,Conscientiousness,82.69639413,1999-2017
48417,48,417,"Shackelford County, TX",2019,203,Extraversion,86.38853313,1999-2017
48417,48,417,"Shackelford County, TX",2019,204,Neuroticism,74.06397424,1999-2017
48417,48,417,"Shackelford County, TX",2019,205,Openness,81.56873991,1999-2017
48417,48,417,"Shackelford County, TX",2019,206,Belief In Science,72.84936478,1972-2017
48417,48,417,"Shackelford County, TX",2019,207,Collectivism,67.82740231,1972-2017
48417,48,417,"Shackelford County, TX",2019,208,Conflict Awareness,60.27502373,1972-2017
48417,48,417,"Shackelford County, TX",2019,209,Empathy,81.35873895,1972-2017
48417,48,417,"Shackelford County, TX",2019,210,Gender Equality,67.23350501,1972-2017
48417,48,417,"Shackelford County, TX",2019,211,Hopefulness,84.78439633,1972-2017
48417,48,417,"Shackelford County, TX",2019,212,Religiosity,69.92362786,1972-2017
48417,48,417,"Shackelford County, TX",2019,213,Risk Taking,69.95306593,1972-2017
48417,48,417,"Shackelford County, TX",2019,214,Selflessness,78.85400332,1972-2017
48417,48,417,"Shackelford County, TX",2019,215,Tolerance,70.68074445,1972-2017
48417,48,417,"Shackelford County, TX",2019,216,Work Ethic,68.36466807,1972-2017
48417,48,417,"Shackelford County, TX",2019,101,Entrepreneurship,9.278350515,2013
48417,48,417,"Shackelford County, TX",2019,103,Income Per Capita,24190,2017
48419,48,419,"Shelby County, TX",2019,215,Tolerance,75.92105264,1972-2017
48419,48,419,"Shelby County, TX",2019,214,Selflessness,77.63157895,1972-2017
48419,48,419,"Shelby County, TX",2019,213,Risk Taking,56.66666667,1972-2017
48419,48,419,"Shelby County, TX",2019,212,Religiosity,88.78045764,1972-2017
48419,48,419,"Shelby County, TX",2019,211,Hopefulness,77.19033233,1972-2017
48419,48,419,"Shelby County, TX",2019,210,Gender Equality,68.92857143,1972-2017
48419,48,419,"Shelby County, TX",2019,209,Empathy,77.84555747,1972-2017
48419,48,419,"Shelby County, TX",2019,208,Conflict Awareness,48.30926163,1972-2017
48419,48,419,"Shelby County, TX",2019,207,Collectivism,65.78947368,1972-2017
48419,48,419,"Shelby County, TX",2019,206,Belief In Science,77.77777778,1972-2017
48419,48,419,"Shelby County, TX",2019,205,Openness,78.42021105,1999-2017
48419,48,419,"Shelby County, TX",2019,204,Neuroticism,81.72051738,1999-2017
48419,48,419,"Shelby County, TX",2019,203,Extraversion,81.12525019,1999-2017
48419,48,419,"Shelby County, TX",2019,202,Conscientiousness,80.83493979,1999-2017
48419,48,419,"Shelby County, TX",2019,201,Agreeableness,82.6192079,1999-2017
48419,48,419,"Shelby County, TX",2019,104,Employment Rate,94,2017
48419,48,419,"Shelby County, TX",2019,103,Income Per Capita,20233,2017
48419,48,419,"Shelby County, TX",2019,102,Income Mobility,0.39243448,2017
48419,48,419,"Shelby County, TX",2019,101,Entrepreneurship,10.96774194,2013
48419,48,419,"Shelby County, TX",2019,216,Work Ethic,72.37254902,1972-2017
48421,48,421,"Sherman County, TX",2019,202,Conscientiousness,82.00215111,1999-2017
48421,48,421,"Sherman County, TX",2019,201,Agreeableness,86.87412892,1999-2017
48421,48,421,"Sherman County, TX",2019,104,Employment Rate,97.1,2017
48421,48,421,"Sherman County, TX",2019,103,Income Per Capita,23863,2017
48421,48,421,"Sherman County, TX",2019,101,Entrepreneurship,12.5,2013
48421,48,421,"Sherman County, TX",2019,216,Work Ethic,68.56214571,1972-2017
48421,48,421,"Sherman County, TX",2019,203,Extraversion,88.48969721,1999-2017
48421,48,421,"Sherman County, TX",2019,204,Neuroticism,73.27948524,1999-2017
48421,48,421,"Sherman County, TX",2019,205,Openness,79.39490249,1999-2017
48421,48,421,"Sherman County, TX",2019,206,Belief In Science,63.88337244,1972-2017
48421,48,421,"Sherman County, TX",2019,207,Collectivism,69.73985053,1972-2017
48421,48,421,"Sherman County, TX",2019,208,Conflict Awareness,58.8819135,1972-2017
48421,48,421,"Sherman County, TX",2019,209,Empathy,81.05303094,1972-2017
48421,48,421,"Sherman County, TX",2019,210,Gender Equality,69.35518533,1972-2017
48421,48,421,"Sherman County, TX",2019,211,Hopefulness,83.1741147,1972-2017
48421,48,421,"Sherman County, TX",2019,212,Religiosity,70.92696942,1972-2017
48421,48,421,"Sherman County, TX",2019,213,Risk Taking,69.68825043,1972-2017
48421,48,421,"Sherman County, TX",2019,214,Selflessness,78.72983859,1972-2017
48421,48,421,"Sherman County, TX",2019,215,Tolerance,72.01207932,1972-2017
48423,48,423,"Smith County, TX",2019,215,Tolerance,70.94428275,1972-2017
48423,48,423,"Smith County, TX",2019,214,Selflessness,78.68529879,1972-2017
48423,48,423,"Smith County, TX",2019,213,Risk Taking,70.79067973,1972-2017
48423,48,423,"Smith County, TX",2019,212,Religiosity,69.69673376,1972-2017
48423,48,423,"Smith County, TX",2019,211,Hopefulness,82.88627169,1972-2017
48423,48,423,"Smith County, TX",2019,210,Gender Equality,67.73831196,1972-2017
48423,48,423,"Smith County, TX",2019,209,Empathy,81.24456891,1972-2017
48423,48,423,"Smith County, TX",2019,208,Conflict Awareness,63.19330459,1972-2017
48423,48,423,"Smith County, TX",2019,207,Collectivism,70.07735837,1972-2017
48423,48,423,"Smith County, TX",2019,206,Belief In Science,69.54853203,1972-2017
48423,48,423,"Smith County, TX",2019,205,Openness,80.29553516,1999-2017
48423,48,423,"Smith County, TX",2019,204,Neuroticism,77.99817326,1999-2017
48423,48,423,"Smith County, TX",2019,203,Extraversion,85.98632595,1999-2017
48423,48,423,"Smith County, TX",2019,202,Conscientiousness,83.40649386,1999-2017
48423,48,423,"Smith County, TX",2019,201,Agreeableness,85.13220774,1999-2017
48423,48,423,"Smith County, TX",2019,104,Employment Rate,95.5,2017
48423,48,423,"Smith County, TX",2019,103,Income Per Capita,25299,2017
48423,48,423,"Smith County, TX",2019,102,Income Mobility,0.204356169,2017
48423,48,423,"Smith County, TX",2019,101,Entrepreneurship,10.84175084,2013
48423,48,423,"Smith County, TX",2019,216,Work Ethic,69.94521227,1972-2017
48425,48,425,"Somervell County, TX",2019,216,Work Ethic,68.47868114,1972-2017
48425,48,425,"Somervell County, TX",2019,101,Entrepreneurship,15.38461538,2013
48425,48,425,"Somervell County, TX",2019,102,Income Mobility,0.73753764,2017
48425,48,425,"Somervell County, TX",2019,103,Income Per Capita,26547,2017
48425,48,425,"Somervell County, TX",2019,104,Employment Rate,95.3,2017
48425,48,425,"Somervell County, TX",2019,201,Agreeableness,83.71638319,1999-2017
48425,48,425,"Somervell County, TX",2019,202,Conscientiousness,80.7228138,1999-2017
48425,48,425,"Somervell County, TX",2019,203,Extraversion,83.39157461,1999-2017
48425,48,425,"Somervell County, TX",2019,204,Neuroticism,82.65905697,1999-2017
48425,48,425,"Somervell County, TX",2019,205,Openness,78.34833455,1999-2017
48425,48,425,"Somervell County, TX",2019,206,Belief In Science,70.47258375,1972-2017
48425,48,425,"Somervell County, TX",2019,207,Collectivism,64.83603996,1972-2017
48425,48,425,"Somervell County, TX",2019,208,Conflict Awareness,57.61891949,1972-2017
48425,48,425,"Somervell County, TX",2019,209,Empathy,77.64626981,1972-2017
48425,48,425,"Somervell County, TX",2019,210,Gender Equality,68.44739371,1972-2017
48425,48,425,"Somervell County, TX",2019,211,Hopefulness,82.00677851,1972-2017
48425,48,425,"Somervell County, TX",2019,212,Religiosity,72.29467096,1972-2017
48425,48,425,"Somervell County, TX",2019,213,Risk Taking,70.6204496,1972-2017
48425,48,425,"Somervell County, TX",2019,214,Selflessness,78.32551737,1972-2017
48425,48,425,"Somervell County, TX",2019,215,Tolerance,72.67684035,1972-2017
48427,48,427,"Starr County, TX",2019,215,Tolerance,73.66768959,1972-2017
48427,48,427,"Starr County, TX",2019,214,Selflessness,79.70990589,1972-2017
48427,48,427,"Starr County, TX",2019,213,Risk Taking,71.20442042,1972-2017
48427,48,427,"Starr County, TX",2019,212,Religiosity,77.08526817,1972-2017
48427,48,427,"Starr County, TX",2019,211,Hopefulness,84.0607707,1972-2017
48427,48,427,"Starr County, TX",2019,210,Gender Equality,65.06576639,1972-2017
48427,48,427,"Starr County, TX",2019,209,Empathy,58.83346866,1972-2017
48427,48,427,"Starr County, TX",2019,208,Conflict Awareness,18.38447304,1972-2017
48427,48,427,"Starr County, TX",2019,207,Collectivism,62.05292383,1972-2017
48427,48,427,"Starr County, TX",2019,206,Belief In Science,67.32432655,1972-2017
48427,48,427,"Starr County, TX",2019,205,Openness,79.74335377,1999-2017
48427,48,427,"Starr County, TX",2019,204,Neuroticism,78.70991045,1999-2017
48427,48,427,"Starr County, TX",2019,203,Extraversion,88.91532366,1999-2017
48427,48,427,"Starr County, TX",2019,202,Conscientiousness,83.52203181,1999-2017
48427,48,427,"Starr County, TX",2019,201,Agreeableness,87.63771343,1999-2017
48427,48,427,"Starr County, TX",2019,104,Employment Rate,86.4,2017
48427,48,427,"Starr County, TX",2019,103,Income Per Capita,12663,2017
48427,48,427,"Starr County, TX",2019,102,Income Mobility,0.400660984,2017
48427,48,427,"Starr County, TX",2019,101,Entrepreneurship,10.49723757,2013
48427,48,427,"Starr County, TX",2019,216,Work Ethic,79.86519433,1972-2017
48429,48,429,"Stephens County, TX",2019,215,Tolerance,69.71954717,1972-2017
48429,48,429,"Stephens County, TX",2019,214,Selflessness,75.69184405,1972-2017
48429,48,429,"Stephens County, TX",2019,216,Work Ethic,69.64111639,1972-2017
48429,48,429,"Stephens County, TX",2019,101,Entrepreneurship,11.11111111,2013
48429,48,429,"Stephens County, TX",2019,102,Income Mobility,0.486725373,2017
48429,48,429,"Stephens County, TX",2019,103,Income Per Capita,22307,2017
48429,48,429,"Stephens County, TX",2019,104,Employment Rate,94.7,2017
48429,48,429,"Stephens County, TX",2019,201,Agreeableness,84.36159339,1999-2017
48429,48,429,"Stephens County, TX",2019,202,Conscientiousness,80.22843555,1999-2017
48429,48,429,"Stephens County, TX",2019,203,Extraversion,85.06991337,1999-2017
48429,48,429,"Stephens County, TX",2019,204,Neuroticism,81.67588969,1999-2017
48429,48,429,"Stephens County, TX",2019,205,Openness,78.70093541,1999-2017
48429,48,429,"Stephens County, TX",2019,206,Belief In Science,69.63741927,1972-2017
48429,48,429,"Stephens County, TX",2019,207,Collectivism,67.15242993,1972-2017
48429,48,429,"Stephens County, TX",2019,208,Conflict Awareness,43.60249661,1972-2017
48429,48,429,"Stephens County, TX",2019,209,Empathy,77.40320964,1972-2017
48429,48,429,"Stephens County, TX",2019,210,Gender Equality,70.54131052,1972-2017
48429,48,429,"Stephens County, TX",2019,211,Hopefulness,85.51415749,1972-2017
48429,48,429,"Stephens County, TX",2019,212,Religiosity,73.17611562,1972-2017
48429,48,429,"Stephens County, TX",2019,213,Risk Taking,72.70208532,1972-2017
48431,48,431,"Sterling County, TX",2019,101,Entrepreneurship,13.79310345,2013
48431,48,431,"Sterling County, TX",2019,103,Income Per Capita,25104,2017
48431,48,431,"Sterling County, TX",2019,104,Employment Rate,95.8,2017
48431,48,431,"Sterling County, TX",2019,216,Work Ethic,71.43570286,1972-2017
48431,48,431,"Sterling County, TX",2019,201,Agreeableness,88.21907344,1999-2017
48431,48,431,"Sterling County, TX",2019,202,Conscientiousness,79.52366604,1999-2017
48431,48,431,"Sterling County, TX",2019,203,Extraversion,82.94036085,1999-2017
48431,48,431,"Sterling County, TX",2019,204,Neuroticism,72.09264083,1999-2017
48431,48,431,"Sterling County, TX",2019,205,Openness,69.43940023,1999-2017
48431,48,431,"Sterling County, TX",2019,206,Belief In Science,68.05655376,1972-2017
48431,48,431,"Sterling County, TX",2019,207,Collectivism,67.67053712,1972-2017
48431,48,431,"Sterling County, TX",2019,208,Conflict Awareness,66.95489768,1972-2017
48431,48,431,"Sterling County, TX",2019,209,Empathy,80.82328687,1972-2017
48431,48,431,"Sterling County, TX",2019,210,Gender Equality,68.61322756,1972-2017
48431,48,431,"Sterling County, TX",2019,211,Hopefulness,84.98998062,1972-2017
48431,48,431,"Sterling County, TX",2019,212,Religiosity,68.68889283,1972-2017
48431,48,431,"Sterling County, TX",2019,213,Risk Taking,74.04033701,1972-2017
48431,48,431,"Sterling County, TX",2019,214,Selflessness,77.41744174,1972-2017
48431,48,431,"Sterling County, TX",2019,215,Tolerance,72.2057296,1972-2017
48433,48,433,"Stonewall County, TX",2019,215,Tolerance,73.38953878,1972-2017
48433,48,433,"Stonewall County, TX",2019,216,Work Ethic,68.9544071,1972-2017
48433,48,433,"Stonewall County, TX",2019,202,Conscientiousness,82.22235725,1999-2017
48433,48,433,"Stonewall County, TX",2019,203,Extraversion,88.59541847,1999-2017
48433,48,433,"Stonewall County, TX",2019,204,Neuroticism,78.66846248,1999-2017
48433,48,433,"Stonewall County, TX",2019,205,Openness,79.23814691,1999-2017
48433,48,433,"Stonewall County, TX",2019,206,Belief In Science,68.31502346,1972-2017
48433,48,433,"Stonewall County, TX",2019,207,Collectivism,66.18204951,1972-2017
48433,48,433,"Stonewall County, TX",2019,208,Conflict Awareness,60.28339481,1972-2017
48433,48,433,"Stonewall County, TX",2019,209,Empathy,79.2865387,1972-2017
48433,48,433,"Stonewall County, TX",2019,210,Gender Equality,69.64208533,1972-2017
48433,48,433,"Stonewall County, TX",2019,211,Hopefulness,87.58063425,1972-2017
48433,48,433,"Stonewall County, TX",2019,101,Entrepreneurship,5.660377358,2013
48433,48,433,"Stonewall County, TX",2019,103,Income Per Capita,24285,2017
48433,48,433,"Stonewall County, TX",2019,104,Employment Rate,95.4,2017
48433,48,433,"Stonewall County, TX",2019,201,Agreeableness,84.89492025,1999-2017
48433,48,433,"Stonewall County, TX",2019,214,Selflessness,81.18392583,1972-2017
48433,48,433,"Stonewall County, TX",2019,212,Religiosity,71.63337679,1972-2017
48433,48,433,"Stonewall County, TX",2019,213,Risk Taking,75.55584177,1972-2017
48435,48,435,"Sutton County, TX",2019,103,Income Per Capita,28140,2017
48435,48,435,"Sutton County, TX",2019,104,Employment Rate,92,2017
48435,48,435,"Sutton County, TX",2019,201,Agreeableness,90.95574595,1999-2017
48435,48,435,"Sutton County, TX",2019,202,Conscientiousness,81.51596084,1999-2017
48435,48,435,"Sutton County, TX",2019,203,Extraversion,90.02578248,1999-2017
48435,48,435,"Sutton County, TX",2019,204,Neuroticism,74.55655198,1999-2017
48435,48,435,"Sutton County, TX",2019,205,Openness,78.20398959,1999-2017
48435,48,435,"Sutton County, TX",2019,206,Belief In Science,64.64482714,1972-2017
48435,48,435,"Sutton County, TX",2019,207,Collectivism,66.70254957,1972-2017
48435,48,435,"Sutton County, TX",2019,208,Conflict Awareness,66.0198625,1972-2017
48435,48,435,"Sutton County, TX",2019,209,Empathy,79.31867389,1972-2017
48435,48,435,"Sutton County, TX",2019,101,Entrepreneurship,10.6870229,2013
48435,48,435,"Sutton County, TX",2019,216,Work Ethic,71.53848004,1972-2017
48435,48,435,"Sutton County, TX",2019,215,Tolerance,69.72254446,1972-2017
48435,48,435,"Sutton County, TX",2019,214,Selflessness,74.67041008,1972-2017
48435,48,435,"Sutton County, TX",2019,213,Risk Taking,70.0505572,1972-2017
48435,48,435,"Sutton County, TX",2019,212,Religiosity,72.00460523,1972-2017
48435,48,435,"Sutton County, TX",2019,211,Hopefulness,84.07162508,1972-2017
48435,48,435,"Sutton County, TX",2019,210,Gender Equality,67.01362053,1972-2017
48437,48,437,"Swisher County, TX",2019,215,Tolerance,70.86815829,1972-2017
48437,48,437,"Swisher County, TX",2019,216,Work Ethic,70.45248622,1972-2017
48437,48,437,"Swisher County, TX",2019,101,Entrepreneurship,3.680981595,2013
48437,48,437,"Swisher County, TX",2019,102,Income Mobility,0.258849088,2017
48437,48,437,"Swisher County, TX",2019,103,Income Per Capita,18699,2017
48437,48,437,"Swisher County, TX",2019,204,Neuroticism,79.23928247,1999-2017
48437,48,437,"Swisher County, TX",2019,205,Openness,78.48320113,1999-2017
48437,48,437,"Swisher County, TX",2019,206,Belief In Science,66.26584153,1972-2017
48437,48,437,"Swisher County, TX",2019,207,Collectivism,69.76751665,1972-2017
48437,48,437,"Swisher County, TX",2019,208,Conflict Awareness,57.94401049,1972-2017
48437,48,437,"Swisher County, TX",2019,209,Empathy,79.76134006,1972-2017
48437,48,437,"Swisher County, TX",2019,210,Gender Equality,66.35634692,1972-2017
48437,48,437,"Swisher County, TX",2019,211,Hopefulness,61.95963958,1972-2017
48437,48,437,"Swisher County, TX",2019,212,Religiosity,68.24398816,1972-2017
48437,48,437,"Swisher County, TX",2019,213,Risk Taking,71.21641008,1972-2017
48437,48,437,"Swisher County, TX",2019,203,Extraversion,83.61954164,1999-2017
48437,48,437,"Swisher County, TX",2019,202,Conscientiousness,85.93723211,1999-2017
48437,48,437,"Swisher County, TX",2019,201,Agreeableness,88.24247155,1999-2017
48437,48,437,"Swisher County, TX",2019,104,Employment Rate,95.7,2017
48437,48,437,"Swisher County, TX",2019,214,Selflessness,78.97343798,1972-2017
48439,48,439,"Tarrant County, TX",2019,101,Entrepreneurship,13.47413447,2013
48439,48,439,"Tarrant County, TX",2019,216,Work Ethic,68.38450293,1972-2017
48439,48,439,"Tarrant County, TX",2019,215,Tolerance,84.86111111,1972-2017
48439,48,439,"Tarrant County, TX",2019,214,Selflessness,78.65052643,1972-2017
48439,48,439,"Tarrant County, TX",2019,213,Risk Taking,63.75,1972-2017
48439,48,439,"Tarrant County, TX",2019,212,Religiosity,65.37778275,1972-2017
48439,48,439,"Tarrant County, TX",2019,211,Hopefulness,91.23867069,1972-2017
48439,48,439,"Tarrant County, TX",2019,210,Gender Equality,57.60679039,1972-2017
48439,48,439,"Tarrant County, TX",2019,209,Empathy,79.61538462,1972-2017
48439,48,439,"Tarrant County, TX",2019,208,Conflict Awareness,45.95238095,1972-2017
48439,48,439,"Tarrant County, TX",2019,207,Collectivism,69.46428572,1972-2017
48439,48,439,"Tarrant County, TX",2019,206,Belief In Science,75.48280423,1972-2017
48439,48,439,"Tarrant County, TX",2019,205,Openness,80.51252561,1999-2017
48439,48,439,"Tarrant County, TX",2019,204,Neuroticism,76.41356226,1999-2017
48439,48,439,"Tarrant County, TX",2019,203,Extraversion,87.51265574,1999-2017
48439,48,439,"Tarrant County, TX",2019,202,Conscientiousness,83.06431546,1999-2017
48439,48,439,"Tarrant County, TX",2019,201,Agreeableness,85.28198362,1999-2017
48439,48,439,"Tarrant County, TX",2019,104,Employment Rate,96.1,2017
48439,48,439,"Tarrant County, TX",2019,103,Income Per Capita,29791,2017
48439,48,439,"Tarrant County, TX",2019,102,Income Mobility,0.020111367,2017
48441,48,441,"Taylor County, TX",2019,101,Entrepreneurship,9.664387819,2013
48441,48,441,"Taylor County, TX",2019,216,Work Ethic,72.74825233,1972-2017
48441,48,441,"Taylor County, TX",2019,215,Tolerance,74.52414736,1972-2017
48441,48,441,"Taylor County, TX",2019,214,Selflessness,83.28460652,1972-2017
48441,48,441,"Taylor County, TX",2019,213,Risk Taking,74.70056779,1972-2017
48441,48,441,"Taylor County, TX",2019,212,Religiosity,70.55937279,1972-2017
48441,48,441,"Taylor County, TX",2019,211,Hopefulness,86.8329223,1972-2017
48441,48,441,"Taylor County, TX",2019,210,Gender Equality,67.974572,1972-2017
48441,48,441,"Taylor County, TX",2019,209,Empathy,83.64433815,1972-2017
48441,48,441,"Taylor County, TX",2019,208,Conflict Awareness,63.3864094,1972-2017
48441,48,441,"Taylor County, TX",2019,207,Collectivism,69.22428691,1972-2017
48441,48,441,"Taylor County, TX",2019,206,Belief In Science,70.18292075,1972-2017
48441,48,441,"Taylor County, TX",2019,205,Openness,78.86717751,1999-2017
48441,48,441,"Taylor County, TX",2019,204,Neuroticism,76.76261845,1999-2017
48441,48,441,"Taylor County, TX",2019,203,Extraversion,86.38949876,1999-2017
48441,48,441,"Taylor County, TX",2019,202,Conscientiousness,83.38483918,1999-2017
48441,48,441,"Taylor County, TX",2019,201,Agreeableness,85.1704498,1999-2017
48441,48,441,"Taylor County, TX",2019,104,Employment Rate,96.3,2017
48441,48,441,"Taylor County, TX",2019,103,Income Per Capita,24328,2017
48441,48,441,"Taylor County, TX",2019,102,Income Mobility,0.366121528,2017
48443,48,443,"Terrell County, TX",2019,104,Employment Rate,95.9,2017
48443,48,443,"Terrell County, TX",2019,201,Agreeableness,82.42667019,1999-2017
48443,48,443,"Terrell County, TX",2019,202,Conscientiousness,79.79979202,1999-2017
48443,48,443,"Terrell County, TX",2019,203,Extraversion,91.23899518,1999-2017
48443,48,443,"Terrell County, TX",2019,204,Neuroticism,74.0631151,1999-2017
48443,48,443,"Terrell County, TX",2019,205,Openness,80.03956953,1999-2017
48443,48,443,"Terrell County, TX",2019,206,Belief In Science,72.00568239,1972-2017
48443,48,443,"Terrell County, TX",2019,207,Collectivism,64.64767486,1972-2017
48443,48,443,"Terrell County, TX",2019,208,Conflict Awareness,63.68740518,1972-2017
48443,48,443,"Terrell County, TX",2019,103,Income Per Capita,25147,2017
48443,48,443,"Terrell County, TX",2019,209,Empathy,83.19250113,1972-2017
48443,48,443,"Terrell County, TX",2019,210,Gender Equality,72.01727166,1972-2017
48443,48,443,"Terrell County, TX",2019,211,Hopefulness,85.33156264,1972-2017
48443,48,443,"Terrell County, TX",2019,212,Religiosity,70.19768411,1972-2017
48443,48,443,"Terrell County, TX",2019,213,Risk Taking,70.04303691,1972-2017
