"IBRC_Geo_ID","Statefips","Countyfips","Description","Year","BEA Per Capita Personal Income"
"42069","42","069","Lackawanna County, PA","2012","39204"
"42069","42","069","Lackawanna County, PA","2013","38401"
"42069","42","069","Lackawanna County, PA","2014","39699"
"42069","42","069","Lackawanna County, PA","2015","41498"
"42069","42","069","Lackawanna County, PA","2016","42576"
"42069","42","069","Lackawanna County, PA","2017","43485"
"42069","42","069","Lackawanna County, PA","2018","45294"
"42069","42","069","Lackawanna County, PA","2019","46729"
"42069","42","069","Lackawanna County, PA","2020","51480"
"42069","42","069","Lackawanna County, PA","2021","54437"
"42069","42","069","Lackawanna County, PA","2022","54479"
"42069","42","069","Lackawanna County, PA","2023","56985"
"42071","42","071","Lancaster County, PA","2001","30482"
"42071","42","071","Lancaster County, PA","2002","30568"
"42071","42","071","Lancaster County, PA","2003","31590"
"42071","42","071","Lancaster County, PA","2004","33427"
"42071","42","071","Lancaster County, PA","2005","34672"
"42071","42","071","Lancaster County, PA","2006","35366"
"42071","42","071","Lancaster County, PA","2007","36576"
"42071","42","071","Lancaster County, PA","2008","37727"
"42071","42","071","Lancaster County, PA","2009","36629"
"42071","42","071","Lancaster County, PA","2010","38120"
"42071","42","071","Lancaster County, PA","2011","39736"
"42071","42","071","Lancaster County, PA","2012","40747"
"42071","42","071","Lancaster County, PA","2013","41650"
"42071","42","071","Lancaster County, PA","2014","43418"
"42071","42","071","Lancaster County, PA","2015","45501"
"42071","42","071","Lancaster County, PA","2016","46505"
"42071","42","071","Lancaster County, PA","2017","48614"
"42071","42","071","Lancaster County, PA","2018","51114"
"42071","42","071","Lancaster County, PA","2019","53281"
"42071","42","071","Lancaster County, PA","2020","57805"
"42071","42","071","Lancaster County, PA","2021","61287"
"42071","42","071","Lancaster County, PA","2022","64355"
"42071","42","071","Lancaster County, PA","2023","66876"
"42073","42","073","Lawrence County, PA","2001","23991"
"42073","42","073","Lawrence County, PA","2002","24883"
"42073","42","073","Lawrence County, PA","2003","25854"
"42073","42","073","Lawrence County, PA","2004","26792"
"42073","42","073","Lawrence County, PA","2005","27507"
"42073","42","073","Lawrence County, PA","2006","29302"
"42073","42","073","Lawrence County, PA","2007","31199"
"42073","42","073","Lawrence County, PA","2008","33163"
"42073","42","073","Lawrence County, PA","2009","32569"
"42073","42","073","Lawrence County, PA","2010","34317"
"42073","42","073","Lawrence County, PA","2011","36204"
"42073","42","073","Lawrence County, PA","2012","37039"
"42073","42","073","Lawrence County, PA","2013","37035"
"42073","42","073","Lawrence County, PA","2014","37937"
"42073","42","073","Lawrence County, PA","2015","38962"
"42073","42","073","Lawrence County, PA","2016","39197"
"42073","42","073","Lawrence County, PA","2017","40451"
"42073","42","073","Lawrence County, PA","2018","42610"
"42073","42","073","Lawrence County, PA","2019","43870"
"42073","42","073","Lawrence County, PA","2020","48474"
"42073","42","073","Lawrence County, PA","2021","51416"
"42073","42","073","Lawrence County, PA","2022","51072"
"42073","42","073","Lawrence County, PA","2023","53835"
"42075","42","075","Lebanon County, PA","2001","28611"
"42075","42","075","Lebanon County, PA","2002","29127"
"42075","42","075","Lebanon County, PA","2003","29821"
"42075","42","075","Lebanon County, PA","2004","31949"
"42075","42","075","Lebanon County, PA","2005","33026"
"42075","42","075","Lebanon County, PA","2006","33970"
"42075","42","075","Lebanon County, PA","2007","35202"
"42075","42","075","Lebanon County, PA","2008","36487"
"42075","42","075","Lebanon County, PA","2009","35746"
"42075","42","075","Lebanon County, PA","2010","36943"
"42075","42","075","Lebanon County, PA","2011","38225"
"42075","42","075","Lebanon County, PA","2012","38722"
"42075","42","075","Lebanon County, PA","2013","39003"
"42075","42","075","Lebanon County, PA","2014","40244"
"42075","42","075","Lebanon County, PA","2015","41829"
"42075","42","075","Lebanon County, PA","2016","43121"
"42075","42","075","Lebanon County, PA","2017","44768"
"42075","42","075","Lebanon County, PA","2018","46481"
"42075","42","075","Lebanon County, PA","2019","48224"
"42075","42","075","Lebanon County, PA","2020","52210"
"42075","42","075","Lebanon County, PA","2021","56065"
"42075","42","075","Lebanon County, PA","2022","56954"
"42075","42","075","Lebanon County, PA","2023","58851"
"42077","42","077","Lehigh County, PA","2001","34296"
"42077","42","077","Lehigh County, PA","2002","34734"
"42077","42","077","Lehigh County, PA","2003","35345"
"42077","42","077","Lehigh County, PA","2004","36530"
"42077","42","077","Lehigh County, PA","2005","38067"
"42077","42","077","Lehigh County, PA","2006","39438"
"42077","42","077","Lehigh County, PA","2007","41925"
"42077","42","077","Lehigh County, PA","2008","42806"
"42077","42","077","Lehigh County, PA","2009","41558"
"42077","42","077","Lehigh County, PA","2010","43942"
"42077","42","077","Lehigh County, PA","2011","44949"
"42077","42","077","Lehigh County, PA","2012","44653"
"42077","42","077","Lehigh County, PA","2013","44465"
"42077","42","077","Lehigh County, PA","2014","45865"
"42077","42","077","Lehigh County, PA","2015","47855"
"42077","42","077","Lehigh County, PA","2016","48662"
"42077","42","077","Lehigh County, PA","2017","49529"
"42077","42","077","Lehigh County, PA","2018","51157"
"42077","42","077","Lehigh County, PA","2019","54354"
"42077","42","077","Lehigh County, PA","2020","57952"
"42077","42","077","Lehigh County, PA","2021","61954"
"42077","42","077","Lehigh County, PA","2022","62536"
"42077","42","077","Lehigh County, PA","2023","65898"
"42079","42","079","Luzerne County, PA","2001","27464"
"42079","42","079","Luzerne County, PA","2002","28118"
"42079","42","079","Luzerne County, PA","2003","28794"
"42079","42","079","Luzerne County, PA","2004","30112"
"42079","42","079","Luzerne County, PA","2005","30811"
"42079","42","079","Luzerne County, PA","2006","32126"
"42079","42","079","Luzerne County, PA","2007","33766"
"42079","42","079","Luzerne County, PA","2008","34992"
"42079","42","079","Luzerne County, PA","2009","34796"
"42079","42","079","Luzerne County, PA","2010","35523"
"42079","42","079","Luzerne County, PA","2011","36595"
"42079","42","079","Luzerne County, PA","2012","37092"
"42079","42","079","Luzerne County, PA","2013","37218"
"42079","42","079","Luzerne County, PA","2014","38189"
"42079","42","079","Luzerne County, PA","2015","39515"
"42079","42","079","Luzerne County, PA","2016","40733"
"42079","42","079","Luzerne County, PA","2017","41334"
"42079","42","079","Luzerne County, PA","2018","43093"
"42079","42","079","Luzerne County, PA","2019","44386"
"42079","42","079","Luzerne County, PA","2020","48596"
"42079","42","079","Luzerne County, PA","2021","51307"
"42079","42","079","Luzerne County, PA","2022","50955"
"42079","42","079","Luzerne County, PA","2023","53214"
"42081","42","081","Lycoming County, PA","2001","25099"
"42081","42","081","Lycoming County, PA","2002","25854"
"42081","42","081","Lycoming County, PA","2003","26733"
"42081","42","081","Lycoming County, PA","2004","27701"
"42081","42","081","Lycoming County, PA","2005","28248"
"42081","42","081","Lycoming County, PA","2006","29124"
"42081","42","081","Lycoming County, PA","2007","30674"
"42081","42","081","Lycoming County, PA","2008","32192"
"42081","42","081","Lycoming County, PA","2009","32439"
"42081","42","081","Lycoming County, PA","2010","33988"
"42081","42","081","Lycoming County, PA","2011","36773"
"42081","42","081","Lycoming County, PA","2012","37431"
"42081","42","081","Lycoming County, PA","2013","37754"
"42081","42","081","Lycoming County, PA","2014","38961"
"42081","42","081","Lycoming County, PA","2015","39777"
"42081","42","081","Lycoming County, PA","2016","39358"
"42081","42","081","Lycoming County, PA","2017","40681"
"42081","42","081","Lycoming County, PA","2018","42354"
"42081","42","081","Lycoming County, PA","2019","43959"
"42081","42","081","Lycoming County, PA","2020","47994"
"42081","42","081","Lycoming County, PA","2021","50449"
"42081","42","081","Lycoming County, PA","2022","50940"
"42081","42","081","Lycoming County, PA","2023","53630"
"42083","42","083","McKean County, PA","2001","24932"
"42083","42","083","McKean County, PA","2002","24954"
"42083","42","083","McKean County, PA","2003","25927"
"42083","42","083","McKean County, PA","2004","27283"
"42083","42","083","McKean County, PA","2005","27872"
"42083","42","083","McKean County, PA","2006","29290"
"42083","42","083","McKean County, PA","2007","30473"
"42083","42","083","McKean County, PA","2008","32500"
"42083","42","083","McKean County, PA","2009","32552"
"42083","42","083","McKean County, PA","2010","33838"
"42083","42","083","McKean County, PA","2011","37568"
"42083","42","083","McKean County, PA","2012","38576"
"42083","42","083","McKean County, PA","2013","39107"
"42083","42","083","McKean County, PA","2014","40302"
"42083","42","083","McKean County, PA","2015","40065"
"42083","42","083","McKean County, PA","2016","40693"
"42083","42","083","McKean County, PA","2017","41620"
"42083","42","083","McKean County, PA","2018","42941"
"42083","42","083","McKean County, PA","2019","44206"
"42083","42","083","McKean County, PA","2020","47589"
"42083","42","083","McKean County, PA","2021","49946"
"42083","42","083","McKean County, PA","2022","48986"
"42083","42","083","McKean County, PA","2023","51318"
"42085","42","085","Mercer County, PA","2001","24250"
"42085","42","085","Mercer County, PA","2002","24901"
"42085","42","085","Mercer County, PA","2003","25679"
"42085","42","085","Mercer County, PA","2004","26998"
"42085","42","085","Mercer County, PA","2005","28045"
"42085","42","085","Mercer County, PA","2006","29513"
"42085","42","085","Mercer County, PA","2007","31095"
"42085","42","085","Mercer County, PA","2008","31892"
"42085","42","085","Mercer County, PA","2009","31345"
"42085","42","085","Mercer County, PA","2010","32434"
"42085","42","085","Mercer County, PA","2011","34062"
"42085","42","085","Mercer County, PA","2012","34464"
"42085","42","085","Mercer County, PA","2013","35371"
"42085","42","085","Mercer County, PA","2014","36234"
"42085","42","085","Mercer County, PA","2015","37509"
"42085","42","085","Mercer County, PA","2016","37862"
"42085","42","085","Mercer County, PA","2017","39143"
"42085","42","085","Mercer County, PA","2018","40864"
"42085","42","085","Mercer County, PA","2019","42138"
"42085","42","085","Mercer County, PA","2020","45755"
"42085","42","085","Mercer County, PA","2021","48513"
"42085","42","085","Mercer County, PA","2022","48630"
"42085","42","085","Mercer County, PA","2023","51133"
"42087","42","087","Mifflin County, PA","2001","22170"
"42087","42","087","Mifflin County, PA","2002","22546"
"42087","42","087","Mifflin County, PA","2003","23176"
"42087","42","087","Mifflin County, PA","2004","24578"
"42087","42","087","Mifflin County, PA","2005","25638"
"42087","42","087","Mifflin County, PA","2006","26233"
"42087","42","087","Mifflin County, PA","2007","27454"
"42087","42","087","Mifflin County, PA","2008","28417"
"42087","42","087","Mifflin County, PA","2009","28536"
"42087","42","087","Mifflin County, PA","2010","30252"
"42087","42","087","Mifflin County, PA","2011","31455"
"42087","42","087","Mifflin County, PA","2012","31925"
"42087","42","087","Mifflin County, PA","2013","32783"
"42087","42","087","Mifflin County, PA","2014","33769"
"42087","42","087","Mifflin County, PA","2015","34608"
"42087","42","087","Mifflin County, PA","2016","35347"
"42087","42","087","Mifflin County, PA","2017","36929"
"42087","42","087","Mifflin County, PA","2018","38492"
"42087","42","087","Mifflin County, PA","2019","39529"
"42087","42","087","Mifflin County, PA","2020","43497"
"42087","42","087","Mifflin County, PA","2021","46271"
"42087","42","087","Mifflin County, PA","2022","47383"
"42087","42","087","Mifflin County, PA","2023","49197"
"42089","42","089","Monroe County, PA","2001","26501"
"42089","42","089","Monroe County, PA","2002","26935"
"42089","42","089","Monroe County, PA","2003","27443"
"42089","42","089","Monroe County, PA","2004","28615"
"42089","42","089","Monroe County, PA","2005","29526"
"42089","42","089","Monroe County, PA","2006","30560"
"42089","42","089","Monroe County, PA","2007","32117"
"42089","42","089","Monroe County, PA","2008","33320"
"42089","42","089","Monroe County, PA","2009","32488"
"42089","42","089","Monroe County, PA","2010","32436"
"42089","42","089","Monroe County, PA","2011","34021"
"42089","42","089","Monroe County, PA","2012","33785"
"42089","42","089","Monroe County, PA","2013","35773"
"42089","42","089","Monroe County, PA","2014","37308"
"42089","42","089","Monroe County, PA","2015","38716"
"42089","42","089","Monroe County, PA","2016","39811"
"42089","42","089","Monroe County, PA","2017","40939"
"42089","42","089","Monroe County, PA","2018","42541"
"42089","42","089","Monroe County, PA","2019","44943"
"42089","42","089","Monroe County, PA","2020","48503"
"42089","42","089","Monroe County, PA","2021","51663"
"42089","42","089","Monroe County, PA","2022","51977"
"42089","42","089","Monroe County, PA","2023","54716"
"42091","42","091","Montgomery County, PA","2001","49774"
"42091","42","091","Montgomery County, PA","2002","49884"
"42091","42","091","Montgomery County, PA","2003","50880"
"42091","42","091","Montgomery County, PA","2004","54257"
"42091","42","091","Montgomery County, PA","2005","55785"
"42091","42","091","Montgomery County, PA","2006","59743"
"42091","42","091","Montgomery County, PA","2007","61139"
"42091","42","091","Montgomery County, PA","2008","54149"
"42091","42","091","Montgomery County, PA","2009","54891"
"42091","42","091","Montgomery County, PA","2010","59948"
"42091","42","091","Montgomery County, PA","2011","65311"
"42091","42","091","Montgomery County, PA","2012","69139"
"42091","42","091","Montgomery County, PA","2013","65613"
"42091","42","091","Montgomery County, PA","2014","68018"
"42091","42","091","Montgomery County, PA","2015","70809"
"42091","42","091","Montgomery County, PA","2016","73377"
"42091","42","091","Montgomery County, PA","2017","72957"
"42091","42","091","Montgomery County, PA","2018","76451"
"42091","42","091","Montgomery County, PA","2019","77894"
"42091","42","091","Montgomery County, PA","2020","85842"
"42091","42","091","Montgomery County, PA","2021","92639"
"42091","42","091","Montgomery County, PA","2022","95237"
"42091","42","091","Montgomery County, PA","2023","101172"
"42093","42","093","Montour County, PA","2001","27183"
"42093","42","093","Montour County, PA","2002","29000"
"42093","42","093","Montour County, PA","2003","30270"
"42093","42","093","Montour County, PA","2004","31987"
"42093","42","093","Montour County, PA","2005","32919"
"42093","42","093","Montour County, PA","2006","35473"
"42093","42","093","Montour County, PA","2007","38270"
"42093","42","093","Montour County, PA","2008","40775"
"42093","42","093","Montour County, PA","2009","40150"
"42093","42","093","Montour County, PA","2010","41927"
"42093","42","093","Montour County, PA","2011","44878"
"42093","42","093","Montour County, PA","2012","46057"
"42093","42","093","Montour County, PA","2013","48233"
"42093","42","093","Montour County, PA","2014","49232"
"42093","42","093","Montour County, PA","2015","51006"
"42093","42","093","Montour County, PA","2016","52813"
"42093","42","093","Montour County, PA","2017","54263"
"42093","42","093","Montour County, PA","2018","56013"
"42093","42","093","Montour County, PA","2019","56506"
"42093","42","093","Montour County, PA","2020","59956"
"42093","42","093","Montour County, PA","2021","64432"
"42093","42","093","Montour County, PA","2022","67096"
"42093","42","093","Montour County, PA","2023","70610"
"42095","42","095","Northampton County, PA","2001","30981"
"42095","42","095","Northampton County, PA","2002","31720"
"42095","42","095","Northampton County, PA","2003","32722"
"42095","42","095","Northampton County, PA","2004","34192"
"42095","42","095","Northampton County, PA","2005","36559"
"42095","42","095","Northampton County, PA","2006","37931"
"42095","42","095","Northampton County, PA","2007","40859"
"42095","42","095","Northampton County, PA","2008","42366"
"42095","42","095","Northampton County, PA","2009","40317"
"42095","42","095","Northampton County, PA","2010","40981"
"42095","42","095","Northampton County, PA","2011","42417"
"42095","42","095","Northampton County, PA","2012","43189"
"42095","42","095","Northampton County, PA","2013","43999"
"42095","42","095","Northampton County, PA","2014","45622"
"42095","42","095","Northampton County, PA","2015","47366"
"42095","42","095","Northampton County, PA","2016","49117"
"42095","42","095","Northampton County, PA","2017","50823"
"42095","42","095","Northampton County, PA","2018","53219"
"42095","42","095","Northampton County, PA","2019","55415"
"42095","42","095","Northampton County, PA","2020","59264"
"42095","42","095","Northampton County, PA","2021","61949"
"42095","42","095","Northampton County, PA","2022","64191"
"42095","42","095","Northampton County, PA","2023","68050"
"42097","42","097","Northumberland County, PA","2001","24814"
"42097","42","097","Northumberland County, PA","2002","25145"
"42097","42","097","Northumberland County, PA","2003","25905"
"42097","42","097","Northumberland County, PA","2004","27471"
"42097","42","097","Northumberland County, PA","2005","27817"
"42097","42","097","Northumberland County, PA","2006","28725"
"42097","42","097","Northumberland County, PA","2007","30002"
"42097","42","097","Northumberland County, PA","2008","31228"
"42097","42","097","Northumberland County, PA","2009","31442"
"42097","42","097","Northumberland County, PA","2010","32578"
"42097","42","097","Northumberland County, PA","2011","34236"
"42097","42","097","Northumberland County, PA","2012","34407"
"42097","42","097","Northumberland County, PA","2013","35174"
"42097","42","097","Northumberland County, PA","2014","35627"
"42097","42","097","Northumberland County, PA","2015","37137"
"42097","42","097","Northumberland County, PA","2016","37084"
"42097","42","097","Northumberland County, PA","2017","38565"
"42097","42","097","Northumberland County, PA","2018","40217"
"42097","42","097","Northumberland County, PA","2019","41894"
"42097","42","097","Northumberland County, PA","2020","46132"
"42097","42","097","Northumberland County, PA","2021","48288"
"42097","42","097","Northumberland County, PA","2022","48499"
"42097","42","097","Northumberland County, PA","2023","50445"
"42099","42","099","Perry County, PA","2001","26843"
"42099","42","099","Perry County, PA","2002","27433"
"42099","42","099","Perry County, PA","2003","28372"
"42099","42","099","Perry County, PA","2004","30061"
"42099","42","099","Perry County, PA","2005","30909"
"42099","42","099","Perry County, PA","2006","31296"
"42099","42","099","Perry County, PA","2007","32852"
"42099","42","099","Perry County, PA","2008","34458"
"42099","42","099","Perry County, PA","2009","33888"
"42099","42","099","Perry County, PA","2010","34913"
"42099","42","099","Perry County, PA","2011","36207"
"42099","42","099","Perry County, PA","2012","36843"
"42099","42","099","Perry County, PA","2013","37312"
"42099","42","099","Perry County, PA","2014","38281"
"42099","42","099","Perry County, PA","2015","40114"
"42099","42","099","Perry County, PA","2016","40746"
"42099","42","099","Perry County, PA","2017","42939"
"42099","42","099","Perry County, PA","2018","44770"
"42099","42","099","Perry County, PA","2019","46565"
"42099","42","099","Perry County, PA","2020","50618"
"42099","42","099","Perry County, PA","2021","54388"
"42099","42","099","Perry County, PA","2022","54842"
"42099","42","099","Perry County, PA","2023","56411"
"42101","42","101","Philadelphia County, PA","2001","25674"
"42101","42","101","Philadelphia County, PA","2002","26318"
"42101","42","101","Philadelphia County, PA","2003","27599"
"42101","42","101","Philadelphia County, PA","2004","29646"
"42101","42","101","Philadelphia County, PA","2005","30174"
"42101","42","101","Philadelphia County, PA","2006","31544"
"42101","42","101","Philadelphia County, PA","2007","36497"
"42101","42","101","Philadelphia County, PA","2008","40991"
"42101","42","101","Philadelphia County, PA","2009","38957"
"42101","42","101","Philadelphia County, PA","2010","40529"
"42101","42","101","Philadelphia County, PA","2011","41892"
"42101","42","101","Philadelphia County, PA","2012","45008"
"42101","42","101","Philadelphia County, PA","2013","46638"
"42101","42","101","Philadelphia County, PA","2014","47652"
"42101","42","101","Philadelphia County, PA","2015","49210"
"42101","42","101","Philadelphia County, PA","2016","52526"
"42101","42","101","Philadelphia County, PA","2017","51373"
"42101","42","101","Philadelphia County, PA","2018","53297"
"42101","42","101","Philadelphia County, PA","2019","52966"
"42101","42","101","Philadelphia County, PA","2020","55510"
"42101","42","101","Philadelphia County, PA","2021","57627"
"42101","42","101","Philadelphia County, PA","2022","58783"
"42101","42","101","Philadelphia County, PA","2023","61829"
"42103","42","103","Pike County, PA","2001","26346"
"42103","42","103","Pike County, PA","2002","26725"
"42103","42","103","Pike County, PA","2003","27235"
"42103","42","103","Pike County, PA","2004","29123"
"42103","42","103","Pike County, PA","2005","31032"
"42103","42","103","Pike County, PA","2006","31657"
"42103","42","103","Pike County, PA","2007","34286"
"42103","42","103","Pike County, PA","2008","35343"
"42103","42","103","Pike County, PA","2009","34003"
"42103","42","103","Pike County, PA","2010","34956"
"42103","42","103","Pike County, PA","2011","36498"
"42103","42","103","Pike County, PA","2012","37161"
"42103","42","103","Pike County, PA","2013","37751"
"42103","42","103","Pike County, PA","2014","39291"
"42103","42","103","Pike County, PA","2015","41386"
"42103","42","103","Pike County, PA","2016","43295"
"42103","42","103","Pike County, PA","2017","44229"
"42103","42","103","Pike County, PA","2018","46116"
"42103","42","103","Pike County, PA","2019","49272"
"42103","42","103","Pike County, PA","2020","52333"
"42103","42","103","Pike County, PA","2021","55280"
"42103","42","103","Pike County, PA","2022","56041"
"42103","42","103","Pike County, PA","2023","59543"
"42105","42","105","Potter County, PA","2001","25025"
"42105","42","105","Potter County, PA","2002","24996"
"42105","42","105","Potter County, PA","2003","27220"
"42105","42","105","Potter County, PA","2004","47441"
"42105","42","105","Potter County, PA","2005","73864"
"42105","42","105","Potter County, PA","2006","31219"
"42105","42","105","Potter County, PA","2007","28377"
"42105","42","105","Potter County, PA","2008","35898"
"42105","42","105","Potter County, PA","2009","29110"
"42105","42","105","Potter County, PA","2010","30472"
"42105","42","105","Potter County, PA","2011","32110"
"42105","42","105","Potter County, PA","2012","33483"
"42105","42","105","Potter County, PA","2013","33292"
"42105","42","105","Potter County, PA","2014","34714"
"42105","42","105","Potter County, PA","2015","35353"
"42105","42","105","Potter County, PA","2016","37031"
"42105","42","105","Potter County, PA","2017","39710"
"42105","42","105","Potter County, PA","2018","43392"
"42105","42","105","Potter County, PA","2019","44235"
"42105","42","105","Potter County, PA","2020","46847"
"42105","42","105","Potter County, PA","2021","52092"
"42105","42","105","Potter County, PA","2022","46407"
"42105","42","105","Potter County, PA","2023","48180"
"42107","42","107","Schuylkill County, PA","2001","24712"
"42107","42","107","Schuylkill County, PA","2002","25495"
"42107","42","107","Schuylkill County, PA","2003","26465"
"42107","42","107","Schuylkill County, PA","2004","27346"
"42107","42","107","Schuylkill County, PA","2005","28281"
"42107","42","107","Schuylkill County, PA","2006","29454"
"42107","42","107","Schuylkill County, PA","2007","31135"
"42107","42","107","Schuylkill County, PA","2008","32741"
"42107","42","107","Schuylkill County, PA","2009","32512"
"42107","42","107","Schuylkill County, PA","2010","33390"
"42107","42","107","Schuylkill County, PA","2011","34272"
"42107","42","107","Schuylkill County, PA","2012","34442"
"42107","42","107","Schuylkill County, PA","2013","34504"
"42107","42","107","Schuylkill County, PA","2014","35748"
"42107","42","107","Schuylkill County, PA","2015","37489"
"42107","42","107","Schuylkill County, PA","2016","37984"
"42107","42","107","Schuylkill County, PA","2017","39204"
"42107","42","107","Schuylkill County, PA","2018","40930"
"42107","42","107","Schuylkill County, PA","2019","42606"
"42107","42","107","Schuylkill County, PA","2020","46417"
"42107","42","107","Schuylkill County, PA","2021","49219"
"42107","42","107","Schuylkill County, PA","2022","49853"
"42107","42","107","Schuylkill County, PA","2023","52049"
"42109","42","109","Snyder County, PA","2001","26358"
"42109","42","109","Snyder County, PA","2002","25846"
"42109","42","109","Snyder County, PA","2003","26615"
"42109","42","109","Snyder County, PA","2004","28759"
"42109","42","109","Snyder County, PA","2005","29318"
"42109","42","109","Snyder County, PA","2006","29976"
"42109","42","109","Snyder County, PA","2007","31159"
"42109","42","109","Snyder County, PA","2008","32571"
"42109","42","109","Snyder County, PA","2009","32172"
"42109","42","109","Snyder County, PA","2010","33136"
"42109","42","109","Snyder County, PA","2011","34646"
"42109","42","109","Snyder County, PA","2012","35071"
"42109","42","109","Snyder County, PA","2013","36268"
"42109","42","109","Snyder County, PA","2014","36932"
"42109","42","109","Snyder County, PA","2015","37911"
"42109","42","109","Snyder County, PA","2016","38303"
"42109","42","109","Snyder County, PA","2017","39981"
"42109","42","109","Snyder County, PA","2018","41707"
"42109","42","109","Snyder County, PA","2019","42958"
"42109","42","109","Snyder County, PA","2020","46808"
"42109","42","109","Snyder County, PA","2021","51173"
"42109","42","109","Snyder County, PA","2022","53285"
"42109","42","109","Snyder County, PA","2023","54472"
"42111","42","111","Somerset County, PA","2001","22656"
"42111","42","111","Somerset County, PA","2002","22760"
"42111","42","111","Somerset County, PA","2003","23391"
"42111","42","111","Somerset County, PA","2004","25348"
"42111","42","111","Somerset County, PA","2005","26078"
"42111","42","111","Somerset County, PA","2006","27191"
"42111","42","111","Somerset County, PA","2007","28987"
"42111","42","111","Somerset County, PA","2008","31016"
"42111","42","111","Somerset County, PA","2009","30870"
"42111","42","111","Somerset County, PA","2010","33997"
"42111","42","111","Somerset County, PA","2011","34666"
"42111","42","111","Somerset County, PA","2012","35274"
"42111","42","111","Somerset County, PA","2013","34935"
"42111","42","111","Somerset County, PA","2014","36063"
"42111","42","111","Somerset County, PA","2015","37038"
"42111","42","111","Somerset County, PA","2016","36961"
"42111","42","111","Somerset County, PA","2017","38548"
"42111","42","111","Somerset County, PA","2018","40047"
"42111","42","111","Somerset County, PA","2019","41623"
"42111","42","111","Somerset County, PA","2020","45763"
"42111","42","111","Somerset County, PA","2021","48575"
"42111","42","111","Somerset County, PA","2022","47188"
"42111","42","111","Somerset County, PA","2023","49685"
"42113","42","113","Sullivan County, PA","2001","24120"
"42113","42","113","Sullivan County, PA","2002","25144"
"42113","42","113","Sullivan County, PA","2003","25540"
"42113","42","113","Sullivan County, PA","2004","26275"
"42113","42","113","Sullivan County, PA","2005","26253"
"42113","42","113","Sullivan County, PA","2006","27096"
"42113","42","113","Sullivan County, PA","2007","28933"
"42113","42","113","Sullivan County, PA","2008","30905"
"42113","42","113","Sullivan County, PA","2009","31344"
"42113","42","113","Sullivan County, PA","2010","33189"
"42113","42","113","Sullivan County, PA","2011","36774"
"42113","42","113","Sullivan County, PA","2012","38453"
"42113","42","113","Sullivan County, PA","2013","39421"
"42113","42","113","Sullivan County, PA","2014","42148"
"42113","42","113","Sullivan County, PA","2015","41699"
"42113","42","113","Sullivan County, PA","2016","42054"
"42113","42","113","Sullivan County, PA","2017","43423"
"42113","42","113","Sullivan County, PA","2018","45723"
"42113","42","113","Sullivan County, PA","2019","48616"
"42113","42","113","Sullivan County, PA","2020","52048"
"42113","42","113","Sullivan County, PA","2021","55400"
"42113","42","113","Sullivan County, PA","2022","56482"
"42113","42","113","Sullivan County, PA","2023","59379"
"42115","42","115","Susquehanna County, PA","2001","24943"
"42115","42","115","Susquehanna County, PA","2002","25094"
"42115","42","115","Susquehanna County, PA","2003","25500"
"42115","42","115","Susquehanna County, PA","2004","26897"
"42115","42","115","Susquehanna County, PA","2005","27137"
"42115","42","115","Susquehanna County, PA","2006","28065"
"42115","42","115","Susquehanna County, PA","2007","29276"
"42115","42","115","Susquehanna County, PA","2008","30870"
"42115","42","115","Susquehanna County, PA","2009","29938"
"42115","42","115","Susquehanna County, PA","2010","31668"
"42115","42","115","Susquehanna County, PA","2011","35024"
"42115","42","115","Susquehanna County, PA","2012","35971"
"42115","42","115","Susquehanna County, PA","2013","37594"
"42115","42","115","Susquehanna County, PA","2014","39227"
"42115","42","115","Susquehanna County, PA","2015","40228"
"42115","42","115","Susquehanna County, PA","2016","40047"
"42115","42","115","Susquehanna County, PA","2017","42756"
"42115","42","115","Susquehanna County, PA","2018","45081"
"42115","42","115","Susquehanna County, PA","2019","48287"
"42115","42","115","Susquehanna County, PA","2020","51514"
"42115","42","115","Susquehanna County, PA","2021","56165"
"42115","42","115","Susquehanna County, PA","2022","59387"
"42115","42","115","Susquehanna County, PA","2023","61452"
"42117","42","117","Tioga County, PA","2001","21972"
"42117","42","117","Tioga County, PA","2002","22065"
"42117","42","117","Tioga County, PA","2003","22628"
"42117","42","117","Tioga County, PA","2004","23744"
"42117","42","117","Tioga County, PA","2005","24195"
"42117","42","117","Tioga County, PA","2006","25487"
"42117","42","117","Tioga County, PA","2007","26715"
"42117","42","117","Tioga County, PA","2008","28054"
"42117","42","117","Tioga County, PA","2009","28312"
"42117","42","117","Tioga County, PA","2010","30731"
"42117","42","117","Tioga County, PA","2011","34510"
"42117","42","117","Tioga County, PA","2012","35055"
"42117","42","117","Tioga County, PA","2013","34969"
"42117","42","117","Tioga County, PA","2014","35829"
"42117","42","117","Tioga County, PA","2015","36447"
"42117","42","117","Tioga County, PA","2016","36229"
"42117","42","117","Tioga County, PA","2017","37421"
"42117","42","117","Tioga County, PA","2018","38739"
"42117","42","117","Tioga County, PA","2019","40615"
"42117","42","117","Tioga County, PA","2020","43619"
"42117","42","117","Tioga County, PA","2021","46281"
"42117","42","117","Tioga County, PA","2022","46793"
"42117","42","117","Tioga County, PA","2023","47580"
"42119","42","119","Union County, PA","2001","23814"
"42119","42","119","Union County, PA","2002","23739"
"42119","42","119","Union County, PA","2003","24268"
"42119","42","119","Union County, PA","2004","26270"
"42119","42","119","Union County, PA","2005","26542"
"42119","42","119","Union County, PA","2006","27118"
