player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team
Austin Appleby,QB,Cowboys,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/austin-appleby/6225/,6225,,"June 4, 1993","6'5""",239,Florida,2017.0,,,Cowboys
Alek Torgersen,QB,Falcons,False,2017,3.0,1.665,0.555,0.005,0.003,3.002982,1.000994,0.009018,https://overthecap.com/player/alek-torgersen/5924/,5924,00-0033238,"January 13, 1995","6'2""",229,Penn,2017.0,,,Falcons
Trevor Knight,QB,Cardinals,False,2017,3.0,1.665,0.555,0.003,0.003,3.002982,1.000994,0.005411,https://overthecap.com/player/trevor-knight/5934/,5934,00-0033607,"October 3, 1993","6'1""",201,Texas A&M,2017.0,,,Cardinals
Skyler Howard,QB,Seahawks,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/skyler-howard/6204/,6204,,,"5'11""",208,West Virginia,2017.0,,,Seahawks
Mitch Leidner,QB,Vikings,False,2017,3.0,1.655,0.555,0.0,0.003,2.984946,1.000994,0.0,https://overthecap.com/player/mitch-leidner/6425/,6425,,"January 17, 1994","6'4""",230,Minnesota,2017.0,,,Vikings
Ryan Griffin,QB,Buccaneers,False,2017,1.0,1.797,1.797,0.0,0.011000000000000001,3.241056,3.241056,0.0,https://overthecap.com/player/ryan-griffin/2862/,2862,00-0029857,"November 17, 1989","6'5""",206,Tulane,2013.0,,,Saints
Wes Lunt,QB,Vikings,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/wes-lunt/5897/,5897,,"October 7, 1993","6'5""",225,Illinois,2017.0,,,Vikings
Joe Callahan,QB,Packers,False,2017,1.0,0.54,0.54,0.0,0.003,0.97394,0.97394,0.0,https://overthecap.com/player/joe-callahan/5329/,5329,00-0032630,"June 4, 1993","6'1""",216,Wesley,2016.0,,,Packers
Zach Terrell,QB,Ravens,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/zach-terrell/6038/,6038,,,"6'1""",212,Western Michigan,2017.0,,,Ravens
Bart Houston,QB,Steelers,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/bart-houston/6277/,6277,00-0033866,"December 16, 1992","6'4""",235,Wisconsin,2017.0,,,Steelers
Nick Mullens,QB,49ers,False,2017,3.0,1.667,0.555667,0.02,0.003,3.006589,1.002197,0.036072,https://overthecap.com/player/nick-mullens/6007/,6007,00-0033319,,"6'1""",187,Southern Miss,2017.0,,,49ers
Dustin Vaughan,QB,Ravens,False,2017,1.0,0.54,0.54,0.0,0.003,0.97394,0.97394,0.0,https://overthecap.com/player/dustin-vaughan/3334/,3334,00-0030970,"January 27, 1991",,,West Texas A&M,2014.0,,,Cowboys
Joe Callahan,QB,Packers,False,2017,1.0,0.54,0.54,0.0,0.003,0.97394,0.97394,0.0,https://overthecap.com/player/joe-callahan/5329/,5329,00-0032630,"June 4, 1993","6'1""",216,Wesley,2016.0,,,Packers
Keith Wenning,QB,Bills,False,2017,1.0,0.54,0.54,0.0,0.003,0.97394,0.97394,0.0,https://overthecap.com/player/keith-wenning/3133/,3133,00-0030998,"February 14, 1991","6'3""",218,Ball State,2014.0,6.0,194.0,Ravens
Nate Sudfeld,QB,Eagles,False,2017,1.0,0.540005,0.540005,0.0,0.003,0.973949,0.973949,0.0,https://overthecap.com/player/nate-sudfeld/4900/,4900,00-0032792,"October 7, 1993","6'6""",234,Indiana,2016.0,6.0,187.0,Commanders
Kyle Sloter,QB,Broncos,False,2017,3.0,1.665,0.555,0.003,0.003,3.002982,1.000994,0.005411,https://overthecap.com/player/kyle-sloter/6270/,6270,00-0033672,"February 7, 1994","6'5""",214,Northern Colorado,2017.0,,,Broncos
David Olson,QB,Ravens,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/david-olson/6387/,6387,,"November 20, 1991","6'3""",212,Clemson,2017.0,,,Ravens
Derek Carr,QB,Raiders,False,2017,5.0,125.025,25.005,40.0,0.15,225.494192,45.098838,72.143713,https://overthecap.com/player/derek-carr/2975/,2975,00-0031280,"March 28, 1991","6'3""",220,Fresno State,2014.0,2.0,36.0,Raiders
Kyle Sloter,QB,Vikings,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/kyle-sloter/6270/,6270,00-0033672,"February 7, 1994","6'5""",214,Northern Colorado,2017.0,,,Broncos
Nick Schuessler,QB,Steelers,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/nick-schuessler/5848/,5848,,,"6'3""",196,Clemson,2017.0,,,Steelers
Dane Evans,QB,Eagles,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/dane-evans/6382/,6382,00-0033999,"November 19, 1993","6'1""",218,Tulsa,2017.0,,,Eagles
Kirk Cousins,QB,Commanders,False,2017,1.0,23.9436,23.9436,23.9436,0.14300000000000002,43.184505,43.184505,43.184505,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012.0,4.0,102.0,Commanders
Josh Woodrum,QB,Bills,False,2017,2.0,1.02,0.51,0.0,0.003,1.839665,0.919832,0.0,https://overthecap.com/player/josh-woodrum/5299/,5299,00-0032658,"November 7, 1992","6'3""",231,Liberty,2016.0,,,Giants
Nick Schuessler,QB,Steelers,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/nick-schuessler/5848/,5848,,,"6'3""",196,Clemson,2017.0,,,Steelers
Tyler Ferguson,QB,Titans,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/tyler-ferguson/6167/,6167,00-0033799,"January 7, 1994","6'4""",225,Western Kentucky,2017.0,,,Titans
Phillip Walker,QB,Colts,False,2017,3.0,1.675,0.558333,0.01,0.003,3.021018,1.007005,0.018036,https://overthecap.com/player/phillip-walker/5993/,5993,00-0033275,"February 26, 1995","5'11""",201,Temple,2017.0,,,Colts
Jerod Evans,QB,Eagles,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/jerod-evans/6156/,6156,,,"6'3""",232,Virginia Tech,2017.0,,,Eagles
Jameill Showers,QB,Cowboys,False,2017,2.0,1.02,0.51,0.0,0.003,1.839665,0.919832,0.0,https://overthecap.com/player/jameill-showers/4238/,4238,00-0031755,"September 6, 1991","6'2""",230,UTEP,2015.0,,,Cowboys
Brandon Doughty,QB,Dolphins,False,2017,2.0,1.02,0.51,0.0,0.003,1.839665,0.919832,0.0,https://overthecap.com/player/brandon-doughty/4936/,4936,00-0032446,"October 6, 1991","6'3""",213,Western Kentucky,2016.0,7.0,223.0,Dolphins
Taysom Hill,QB,NO/GB,False,2017,3.0,1.67,0.556667,0.005,0.003,3.012,1.004001,0.009018,https://overthecap.com/player/taysom-hill/6047/,6047,00-0033357,,"6'2""",221,BYU,2017.0,,,Packers
Max McCaffrey,QB,49ers,False,2017,2.0,1.02,0.51,0.0,0.003,1.839665,0.919832,0.0,https://overthecap.com/player/max-mccaffrey/5399/,5399,00-0032937,"May 17, 1994","6'2""",200,Duke,2016.0,,,Raiders
Garrett Gilbert,QB,Panthers,False,2017,2.0,1.02,0.51,0.0,0.003,1.839665,0.919832,0.0,https://overthecap.com/player/garrett-gilbert/3153/,3153,00-0031395,"July 1, 1991","6'4""",221,SMU,2014.0,6.0,214.0,Rams
Cooper Rush,QB,Cowboys,False,2017,3.0,1.67,0.556667,0.005,0.003,3.012,1.004001,0.009018,https://overthecap.com/player/cooper-rush/6234/,6234,00-0033662,,"6'3""",220,Central Michigan,2017.0,,,Cowboys
Eli Jenkins,QB,Chargers,False,2017,3.0,1.67,0.556666,0.005,0.003,3.012,1.003999,0.009018,https://overthecap.com/player/eli-jenkins/5867/,5867,,"August 7, 1994","6'2""",210,Jacksonville State,2017.0,,,Chargers
Matt Stafford,QB,LAR/DET,False,2017,5.0,135.0,27.0,60.5,0.162,243.48503,48.697006,109.117365,https://overthecap.com/player/matt-stafford/1060/,1060,00-0026498,,"6'3""",232,Georgia,2009.0,1.0,1.0,Lions
Brad Kaaya,QB,Colts,False,2017,2.0,1.02,0.51,0.0,0.003,1.839665,0.919832,0.0,https://overthecap.com/player/brad-kaaya/5801/,5801,00-0033585,"September 3, 1995","6'4""",214,Miami,2017.0,6.0,215.0,Lions
Drew Stanton,QB,Cardinals,False,2016,2.0,6.5,3.25,4.5,0.021,12.609004,6.304502,8.72931,https://overthecap.com/player/drew-stanton/18/,18,00-0025430,"May 7, 1984","6'3""",243,Michigan State,2007.0,2.0,43.0,Lions
Paxton Lynch,QB,Broncos,False,2016,4.0,9.476306,2.369077,8.334083,0.015,18.382581,4.595646,16.166844,https://overthecap.com/player/paxton-lynch/4744/,4744,00-0033108,"February 12, 1994","6'7""",244,Memphis,2016.0,1.0,26.0,Broncos
Matt Barkley,QB,Bears,False,2016,1.0,0.675,0.675,0.0,0.004,1.309397,1.309397,0.0,https://overthecap.com/player/matt-barkley/2272/,2272,00-0030533,"September 8, 1990","6'2""",227,USC,2013.0,4.0,98.0,Eagles
Joe Webb,QB,Panthers,False,2016,2.0,1.86,0.93,0.2,0.006,3.608115,1.804057,0.387969,https://overthecap.com/player/joe-webb/1784/,1784,00-0027796,"November 14, 1986","6'4""",220,UAB,2010.0,6.0,199.0,Vikings
Matt McGloin,QB,Raiders,False,2016,1.0,2.553,2.553,0.0,0.016,4.952429,4.952429,0.0,https://overthecap.com/player/matt-mcgloin/2581/,2581,00-0030419,"December 2, 1989","6'1""",210,Penn State,2013.0,,,Raiders
Bruce Gradkowski,QB,Steelers,False,2016,1.0,0.965,0.965,0.08,0.006,1.871952,1.871952,0.155188,https://overthecap.com/player/bruce-gradkowski/1204/,1204,00-0024408,"January 27, 1983","6'1""",220,Toledo,2006.0,6.0,194.0,Buccaneers
Charlie Whitehurst,QB,Browns,False,2016,1.0,1.0,1.0,0.0,0.006,1.939847,1.939847,0.0,https://overthecap.com/player/charlie-whitehurst/439/,439,00-0024296,"August 6, 1982","6'5""",226,Clemson,2006.0,3.0,81.0,Chargers
Phillip Sims,QB,Seahawks,False,2016,1.0,0.45,0.45,0.0,0.003,0.872931,0.872931,0.0,https://overthecap.com/player/phillip-sims/4288/,4288,00-0031988,,"6'4""",210,Winston-Salem State,2015.0,,,Cardinals
Colt McCoy,QB,Commanders,False,2016,3.0,9.0,3.0,1.8,0.019,17.45862,5.81954,3.491724,https://overthecap.com/player/colt-mccoy/271/,271,00-0027688,"September 5, 1986","6'1""",215,Texas,2010.0,3.0,85.0,Browns
Jake Heaps,QB,Seahawks,False,2016,1.0,0.45,0.45,0.0,0.003,0.872931,0.872931,0.0,https://overthecap.com/player/jake-heaps/4671/,4671,00-0032073,"June 19, 1991","6'1""",215,Miami,2015.0,,,Jets
Bryn Renner,QB,Steelers,False,2016,1.0,0.45,0.45,0.0,0.003,0.872931,0.872931,0.0,https://overthecap.com/player/bryn-renner/3349/,3349,00-0030673,,"6'3""",228,North Carolina,2014.0,,,Broncos
Cardale Jones,QB,Bills,False,2016,4.0,2.723392,0.680848,0.383392,0.004,5.282963,1.320741,0.743722,https://overthecap.com/player/cardale-jones/4852/,4852,00-0033098,"September 29, 1992","6'5""",253,Ohio State,2016.0,4.0,139.0,Bills
Dak Prescott,QB,Cowboys,False,2016,4.0,2.723392,0.680848,0.383392,0.004,5.282963,1.320741,0.743722,https://overthecap.com/player/dak-prescott/4848/,4848,00-0033077,,"6'2""",226,Mississippi State,2016.0,4.0,135.0,Cowboys
Jerrod Johnson,QB,Ravens,False,2016,1.0,0.45,0.45,0.0,0.003,0.872931,0.872931,0.0,https://overthecap.com/player/jerrod-johnson/2675/,2675,00-0028370,"July 27, 1988","6'5""",251,Texas A&M,2011.0,,,Eagles
Cardale Jones,QB,Chargers,False,2016,4.0,2.723392,0.680848,0.383392,0.004,5.282963,1.320741,0.743722,https://overthecap.com/player/cardale-jones/4852/,4852,00-0033098,"September 29, 1992","6'5""",253,Ohio State,2016.0,4.0,139.0,Bills
Matt Blanchard,QB,Bears,False,2016,1.0,0.45,0.45,0.0,0.003,0.872931,0.872931,0.0,https://overthecap.com/player/matt-blanchard/140/,140,00-0029495,"March 21, 1989","6'3""",225,Wis.-Whitewater,2012.0,,,Bears
Garrett Gilbert,QB,Raiders,False,2016,1.0,0.45,0.45,0.0,0.003,0.872931,0.872931,0.0,https://overthecap.com/player/garrett-gilbert/3153/,3153,00-0031395,"July 1, 1991","6'4""",221,SMU,2014.0,6.0,214.0,Rams
Brad Sorensen,QB,LAC/MIN,False,2016,1.0,0.525,0.525,0.0,0.003,1.01842,1.01842,0.0,https://overthecap.com/player/brad-sorensen/2366/,2366,00-0030292,"March 13, 1988","6'5""",230,Southern Utah,2013.0,7.0,221.0,Chargers
Matt Schaub,QB,Falcons,False,2016,1.0,1.75,1.75,0.5,0.011000000000000001,3.394732,3.394732,0.969923,https://overthecap.com/player/matt-schaub/1677/,1677,00-0022787,"June 25, 1981","6'5""",235,Virginia,2004.0,3.0,90.0,Falcons
Kevin Hogan,QB,Browns,False,2016,2.0,0.99,0.495,0.0,0.003,1.920448,0.960224,0.0,https://overthecap.com/player/kevin-hogan/4875/,4875,,"October 20, 1992","6'3""",218,Stanford,2016.0,5.0,162.0,Chiefs
Luke McCown,QB,Saints,False,2016,2.0,3.0,1.5,0.5,0.01,5.81954,2.90977,0.969923,https://overthecap.com/player/luke-mccown/2084/,2084,00-0022864,"July 12, 1981","6'4""",217,Louisiana Tech,2004.0,4.0,106.0,Browns
Cody Kessler,QB,JAX/CLE,False,2016,4.0,3.389082,0.847271,0.664788,0.005,6.5743,1.643576,1.289587,https://overthecap.com/player/cody-kessler/4806/,4806,00-0033104,"May 11, 1993","6'1""",220,USC,2016.0,3.0,93.0,Browns
Jacoby Brissett,QB,NE/IND,False,2016,4.0,3.410832,0.852708,0.680604,0.005,6.616491,1.654123,1.320267,https://overthecap.com/player/jacoby-brissett/4804/,4804,00-0033119,,"6'4""",231,North Carolina State,2016.0,3.0,91.0,Patriots
Christian Ponder,QB,49ers,False,2016,1.0,0.8,0.8,0.0,0.005,1.551877,1.551877,0.0,https://overthecap.com/player/christian-ponder/1769/,1769,00-0027950,"February 25, 1988","6'2""",229,Florida State,2011.0,1.0,12.0,Vikings
Andrew Luck,QB,Colts,False,2016,5.0,122.97,24.594,47.0,0.158,238.542951,47.70859,91.172796,https://overthecap.com/player/andrew-luck/538/,538,00-0029668,"September 12, 1989","6'4""",239,Stanford,2012.0,1.0,1.0,Colts
Nick Foles,QB,Chiefs,False,2016,2.0,8.5,4.25,0.0,0.027000000000000003,16.488697,8.244349,0.0,https://overthecap.com/player/nick-foles/773/,773,00-0029567,"January 20, 1989","6'6""",243,Arizona,2012.0,3.0,88.0,Eagles
Josh Johnson,QB,Giants,False,2016,1.0,0.885,0.885,0.0,0.006,1.716764,1.716764,0.0,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008.0,5.0,160.0,Buccaneers
T.J. Yates,QB,Dolphins,False,2016,1.0,0.76,0.76,0.0,0.005,1.474284,1.474284,0.0,https://overthecap.com/player/t-j-yates/1689/,1689,00-0028090,"May 28, 1987","6'4""",217,North Carolina,2011.0,5.0,152.0,Texans
Thaddeus Lewis,QB,49ers,False,2016,1.0,0.76,0.76,0.0,0.005,1.474284,1.474284,0.0,https://overthecap.com/player/thaddeus-lewis/308/,308,00-0027253,"November 19, 1987","6'2""",200,Duke,2010.0,,,Rams
Carson Wentz,QB,Eagles,False,2016,4.0,26.676338,6.669085,26.676338,0.043,51.748007,12.937003,51.748007,https://overthecap.com/player/carson-wentz/4715/,4715,00-0032950,,"6'5""",237,North Dakota State,2016.0,1.0,2.0,Eagles
Joe Callahan,QB,Packers,False,2016,2.0,0.99,0.495,0.0,0.003,1.920448,0.960224,0.0,https://overthecap.com/player/joe-callahan/5329/,5329,00-0032630,"June 4, 1993","6'1""",216,Wesley,2016.0,,,Packers
Scott Tolzien,QB,Colts,False,2016,2.0,3.5,1.75,0.5,0.011000000000000001,6.789464,3.394732,0.969923,https://overthecap.com/player/scott-tolzien/87/,87,00-0028595,"September 4, 1987","6'3""",208,Wisconsin,2011.0,,,Chargers
G.J. Kinne,QB,Giants,False,2016,2.0,0.99,0.495,0.0,0.003,1.920448,0.960224,0.0,https://overthecap.com/player/g-j-kinne/2743/,2743,00-0029041,"December 1, 1988","6'2""",218,Tulsa,2012.0,,,Jets
Connor Cook,QB,Raiders,False,2016,4.0,2.959888,0.739972,0.619888,0.005,5.741729,1.435432,1.202488,https://overthecap.com/player/connor-cook/4813/,4813,00-0032893,"January 29, 1993","6'4""",217,Michigan State,2016.0,4.0,100.0,Raiders
Chad Henne,QB,Jaguars,False,2016,2.0,8.0,4.0,4.5,0.026000000000000002,15.518774,7.759387,8.72931,https://overthecap.com/player/chad-henne/920/,920,00-0026197,"July 2, 1985","6'3""",230,Michigan,2008.0,2.0,57.0,Dolphins
Jared Goff,QB,Rams,False,2016,4.0,27.937672,6.984418,27.937672,0.045,54.194801,13.5487,54.194801,https://overthecap.com/player/jared-goff/4714/,4714,00-0033106,,"6'4""",215,California,2016.0,1.0,1.0,Rams
Jake Rudock,QB,Lions,False,2016,2.0,0.99,0.495,0.0,0.003,1.920448,0.960224,0.0,https://overthecap.com/player/jake-rudock/4904/,4904,00-0032431,"January 21, 1993","6'3""",207,Michigan,2016.0,6.0,191.0,Lions
Drew Brees,QB,Saints,False,2016,1.0,24.25,24.25,24.25,0.156,47.041283,47.041283,47.041283,https://overthecap.com/player/drew-brees/1492/,1492,00-0020531,"January 15, 1979","6'0""",209,Purdue,2001.0,2.0,32.0,Chargers
Logan Thomas,QB,Giants,False,2016,1.0,0.1173,0.1173,0.0,0.001,0.227544,0.227544,0.0,https://overthecap.com/player/logan-thomas/3059/,3059,00-0031260,"July 1, 1991","6'6""",248,Virginia Tech,2014.0,4.0,120.0,Cardinals
Chase Daniel,QB,Eagles,False,2016,3.0,21.0,7.0,12.0,0.045,40.736781,13.578927,23.278161,https://overthecap.com/player/chase-daniel/834/,834,00-0026544,"October 7, 1986","6'0""",225,Missouri,2009.0,,,Commanders
Robert Griffin III,QB,Browns,False,2016,2.0,15.0,7.5,6.75,0.048,29.097701,14.54885,13.093965,https://overthecap.com/player/robert-griffin-iii/1459/,1459,00-0029665,"February 12, 1990","6'2""",217,Baylor,2012.0,1.0,2.0,Commanders
Austin Davis,QB,Broncos,False,2016,1.0,1.25,1.25,0.1,0.008,2.424808,2.424808,0.193985,https://overthecap.com/player/austin-davis/1306/,1306,00-0028957,"June 2, 1989","6'2""",221,Southern Miss,2012.0,,,Rams
David Fales,QB,Ravens,False,2016,1.0,0.17,0.17,0.0,0.001,0.329774,0.329774,0.0,https://overthecap.com/player/david-fales/3122/,3122,00-0031076,"October 4, 1990","6'2""",212,San Jose State,2014.0,6.0,183.0,Bears
Matt Barkley,QB,Bears,False,2016,1.0,0.2448,0.2448,0.0,0.002,0.474874,0.474874,0.0,https://overthecap.com/player/matt-barkley/2272/,2272,00-0030533,"September 8, 1990","6'2""",227,USC,2013.0,4.0,98.0,Eagles
Aaron Murray,QB,Cardinals,False,2016,1.0,0.1173,0.1173,0.0,0.001,0.227544,0.227544,0.0,https://overthecap.com/player/aaron-murray/3102/,3102,00-0031287,"November 10, 1990","6'1""",207,Georgia,2014.0,5.0,163.0,Chiefs
David Fales,QB,Bears,False,2016,1.0,0.6,0.6,0.0,0.004,1.163908,1.163908,0.0,https://overthecap.com/player/david-fales/3122/,3122,00-0031076,"October 4, 1990","6'2""",212,San Jose State,2014.0,6.0,183.0,Bears
Logan Thomas,QB,Giants,False,2016,1.0,0.1173,0.1173,0.0,0.001,0.227544,0.227544,0.0,https://overthecap.com/player/logan-thomas/3059/,3059,00-0031260,"July 1, 1991","6'6""",248,Virginia Tech,2014.0,4.0,120.0,Cardinals
Brock Osweiler,QB,CLE/HOU,False,2016,4.0,72.0,18.0,37.0,0.11599999999999999,139.668964,34.917241,71.774329,https://overthecap.com/player/brock-osweiler/8/,8,00-0029682,"November 22, 1990","6'7""",240,Arizona State,2012.0,2.0,57.0,Broncos
Tyrod Taylor,QB,Bills,False,2016,5.0,90.0,18.0,9.5,0.11599999999999999,174.586205,34.917241,18.428544,https://overthecap.com/player/tyrod-taylor/1407/,1407,00-0028118,"August 3, 1989","6'1""",215,Virginia Tech,2011.0,6.0,180.0,Ravens
Alex Tanney,QB,Titans,False,2016,3.0,1.17,0.585,0.0,0.004,2.269621,1.13481,0.0,https://overthecap.com/player/alex-tanney/2631/,2631,00-0029623,"November 11, 1987","6'4""",220,Monmouth (Ill.),2012.0,,,Chiefs
Mark Sanchez,QB,Cowboys,False,2016,1.0,2.0,2.0,0.0,0.013000000000000001,3.879693,3.879693,0.0,https://overthecap.com/player/mark-sanchez/1009/,1009,00-0026898,"November 11, 1986","6'2""",225,USC,2009.0,1.0,5.0,Jets
Kirk Cousins,QB,Commanders,False,2016,1.0,19.953,19.953,19.953,0.129,38.705762,38.705762,38.705762,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012.0,4.0,102.0,Commanders
Tom Brady,QB,Patriots,False,2016,2.0,41.0,20.5,28.0,0.132,79.533715,39.766858,54.315708,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000.0,6.0,199.0,Patriots
Matt Cassel,QB,Titans,False,2016,1.0,2.0,2.0,0.75,0.013000000000000001,3.879693,3.879693,1.454885,https://overthecap.com/player/matt-cassel/1993/,1993,00-0023662,"May 17, 1982","6'4""",228,USC,2005.0,7.0,230.0,Patriots
Brian Hoyer,QB,Bears,False,2016,1.0,2.0,2.0,0.75,0.013000000000000001,3.879693,3.879693,1.454885,https://overthecap.com/player/brian-hoyer/625/,625,00-0026625,"October 13, 1985","6'2""",215,Michigan State,2009.0,,,Patriots
Brandon Weeden,QB,Texans,False,2016,2.0,4.0,2.0,0.45,0.013000000000000001,7.759387,3.879693,0.872931,https://overthecap.com/player/brandon-weeden/269/,269,00-0029677,"October 14, 1983","6'3""",220,Oklahoma State,2012.0,1.0,22.0,Browns
Carson Palmer,QB,Cardinals,False,2016,1.0,21.0,21.0,11.65,0.135,40.736781,40.736781,22.599214,https://overthecap.com/player/carson-palmer/382/,382,00-0021429,"December 27, 1979","6'5""",235,USC,2003.0,1.0,1.0,Bengals
Joe Flacco,QB,BAL/DEN,False,2016,3.0,66.4,22.133333,44.0,0.14300000000000002,128.805822,42.935273,85.353256,https://overthecap.com/player/joe-flacco/1383/,1383,00-0026158,,"6'6""",245,Delaware,2008.0,1.0,18.0,Ravens
Christian Hackenberg,QB,Jets,False,2016,4.0,4.660304,1.165076,2.039312,0.008,9.040275,2.260069,3.955953,https://overthecap.com/player/christian-hackenberg/4764/,4764,00-0032953,"February 14, 1995","6'4""",223,Penn State,2016.0,2.0,51.0,Jets
Christian Hackenberg,QB,Raiders,False,2016,4.0,4.660304,1.165076,2.039312,0.008,9.040275,2.260069,3.955953,https://overthecap.com/player/christian-hackenberg/4764/,4764,00-0032953,"February 14, 1995","6'4""",223,Penn State,2016.0,2.0,51.0,Jets
Trevone Boykin,QB,Seahawks,False,2016,3.0,1.635,0.545,0.015,0.004,3.171649,1.057216,0.029098,https://overthecap.com/player/trevone-boykin/5345/,5345,00-0032462,"August 22, 1993","6'0""",213,TCU,2016.0,,,Seahawks
Joe Licata,QB,Bengals,False,2016,3.0,1.62,0.54,0.0,0.003,3.142552,1.047517,0.0,https://overthecap.com/player/joe-licata/5420/,5420,00-0033027,"November 16, 1992","6'2""",210,Buffalo,2016.0,,,Bengals
Jake Coker,QB,Cardinals,False,2016,3.0,1.62,0.54,0.0,0.003,3.142552,1.047517,0.0,https://overthecap.com/player/jake-coker/5061/,5061,00-0032490,"August 4, 1992","6'5""",236,Alabama,2016.0,,,Cardinals
Ryan Williams,QB,Packers,False,2016,3.0,1.62,0.54,0.0,0.003,3.142552,1.047517,0.0,https://overthecap.com/player/ryan-williams/4691/,4691,,"November 22, 1991","6'4""",215,Miami,2015.0,,,Packers
Dalyn Williams,QB,Bears,False,2016,3.0,1.62,0.54,0.0,0.003,3.142552,1.047517,0.0,https://overthecap.com/player/dalyn-williams/5464/,5464,,"June 23, 1994","6'0""",205,Dartmouth College,2016.0,,,Bears
Marquise Williams,QB,Packers,False,2016,3.0,1.62,0.54,0.0,0.003,3.142552,1.047517,0.0,https://overthecap.com/player/marquise-williams/5442/,5442,00-0033071,"October 5, 1992","6'2""",220,North Carolina,2016.0,,,Packers
Griffin Neal,QB,Saints,False,2016,3.0,1.62,0.54,0.0,0.003,3.142552,1.047517,0.0,https://overthecap.com/player/griffin-neal/4710/,4710,,"March 5, 1993","6'4""",220,Concordia College,2015.0,,,
Max Wittek,QB,Jaguars,False,2016,3.0,1.62,0.54,0.0,0.003,3.142552,1.047517,0.0,https://overthecap.com/player/max-wittek/5005/,5005,00-0032527,"July 31, 1993","6'4""",236,Hawaii,2016.0,,,Jaguars
Matt Johnson,QB,Bengals,False,2016,3.0,1.62,0.54,0.0,0.003,3.142552,1.047517,0.0,https://overthecap.com/player/matt-johnson/5259/,5259,,,"6'0""",212,Bowling Green,2016.0,,,Bengals
Matt Moore,QB,Dolphins,False,2016,2.0,3.55,1.775,2.25,0.011000000000000001,6.886456,3.443228,4.364655,https://overthecap.com/player/matt-moore/707/,707,00-0025708,"August 9, 1984","6'3""",216,Oregon State,2007.0,,,Cowboys
Zac Dysert,QB,MIA/ARI,False,2016,1.0,0.525,0.525,0.0,0.003,1.01842,1.01842,0.0,https://overthecap.com/player/zac-dysert/2314/,2314,00-0030394,"February 8, 1990","6'3""",221,Miami (Ohio),2013.0,7.0,234.0,Broncos
McLeod Bethel-Thompson,QB,Eagles,False,2016,1.0,0.6,0.6,0.0,0.004,1.163908,1.163908,0.0,https://overthecap.com/player/mcleod-bethel-thompson/1794/,1794,00-0028359,"July 3, 1988","6'3""",230,Sacramento State,2011.0,,,
Dan LeFevour,QB,Buccaneers,False,2016,1.0,0.6,0.6,0.0,0.004,1.163908,1.163908,0.0,https://overthecap.com/player/dan-lefevour/4711/,4711,00-0027605,"March 19, 1987","6'3""",230,Central Michigan,2010.0,6.0,181.0,Bears
Zac Dysert,QB,Cardinals,False,2016,1.0,0.1173,0.1173,0.0,0.001,0.227544,0.227544,0.0,https://overthecap.com/player/zac-dysert/2314/,2314,00-0030394,"February 8, 1990","6'3""",221,Miami (Ohio),2013.0,7.0,234.0,Broncos
Jeff Driskel,QB,Bengals,False,2016,4.0,2.45254,0.613135,0.11254,0.004,4.757552,1.189388,0.21831,https://overthecap.com/player/jeff-driskel/4920/,4920,00-0032436,,"6'4""",234,Louisiana Tech,2016.0,6.0,207.0,49ers
Dylan Thompson,QB,Rams,False,2016,1.0,0.525,0.525,0.0,0.003,1.01842,1.01842,0.0,https://overthecap.com/player/dylan-thompson/4204/,4204,00-0031510,"October 25, 1991","6'3""",218,South Carolina,2015.0,,,
Zac Dysert,QB,Cardinals,False,2016,1.0,0.1173,0.1173,0.0,0.001,0.227544,0.227544,0.0,https://overthecap.com/player/zac-dysert/2314/,2314,00-0030394,"February 8, 1990","6'3""",221,Miami (Ohio),2013.0,7.0,234.0,Broncos
