time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1968-04-09T03:48:10.610Z,33.0686667,-116.0253333,6,4.54,ml,8,145,0.4827,0.5,ci,ci3329145,2018-06-04T20:43:45.000Z,"13km SE of Ocotillo Wells, CA",earthquake,2.02,31.61,0.167,11,reviewed,ci,ci
1968-04-09T03:03:50.910Z,32.8746667,-116.1501667,6,5.2,mh,3,229,0.5117,0.33,ci,ci10084422,2018-06-04T20:43:45.000Z,"21km NW of Ocotillo, CA",earthquake,8.65,31.61,,0,reviewed,ci,ci
1968-04-09T02:28:58.390Z,33.1798333,-116.103,10,6.6,mw,15,128,0.6012,0.33,ci,ci3329122,2024-02-25T10:17:31.853Z,"The 1968 Borrego Mountain, California Earthquake",earthquake,0.88,31.61,,0,reviewed,ci,ci
1967-05-21T14:42:34.060Z,33.5518333,-116.6315,8.44,4.71,ml,15,83,0.2765,0.53,ci,ci3329635,2018-06-04T20:43:45.000Z,"4km E of Anza, CA",earthquake,1.33,2.81,0.391,10,reviewed,ci,ci
1966-06-28T04:28:36.000Z,35.95,-120.5,6,4.5,mh,,,,,ci,ci10086774,2018-06-04T20:43:45.000Z,"8km NW of Parkfield, CA",earthquake,,,,0,reviewed,ci,ci
1966-06-28T04:26:15.740Z,35.7905,-120.294,6,5.47,ml,15,247,1.183,0.48,ci,ci3330127,2022-04-26T23:17:05.979Z,"8km N of Cholame, CA",earthquake,3.51,31.61,0.075,8,reviewed,ci,ci
1966-06-28T04:08:59.870Z,35.8085,-120.188,6,4.69,ml,13,247,1.098,0.45,ci,ci3330124,2022-04-26T23:17:04.231Z,"14km NE of Cholame, CA",earthquake,5.57,31.61,0.062,10,reviewed,ci,ci
1965-10-17T09:45:18.780Z,33.99,-116.7613333,13,4.95,ml,14,107,,0.34,ci,ci3330427,2018-06-04T20:43:45.000Z,"8km NNE of Cabazon, CA",earthquake,0.75,31.61,0.151,10,reviewed,ci,ci
1965-09-26T07:00:01.520Z,34.7233333,-116.4608333,6,4.69,ml,11,171,0.6428,0.55,ci,ci3330409,2018-06-04T20:43:45.000Z,"28km W of Ludlow, CA",earthquake,1.99,31.61,0.324,9,reviewed,ci,ci
1965-09-25T17:48:02.980Z,34.6975,-116.4425,6,4.85,ml,9,171,0.6726,0.54,ci,ci3330464,2018-06-04T20:43:45.000Z,"26km W of Ludlow, CA",earthquake,1.71,31.61,0.147,12,reviewed,ci,ci
1965-09-25T17:43:43.330Z,34.7138333,-116.4316667,6,5.14,ml,11,173,0.6621,0.58,ci,ci3330460,2018-06-04T20:43:45.000Z,"25km W of Ludlow, CA",earthquake,1.96,31.61,0.213,7,reviewed,ci,ci
1965-04-15T20:08:33.450Z,34.1345,-117.436,6,4.61,ml,15,88,,0.26,ci,ci3330616,2018-06-04T20:43:45.000Z,"5km NNE of Fontana, CA",earthquake,0.89,31.61,0.162,6,reviewed,ci,ci
1964-01-06T23:47:13.130Z,34.373,-116.4826667,6,4.55,ml,8,201,0.8313,0.5,ci,ci3331045,2018-06-04T20:43:45.000Z,"29km N of Yucca Valley, CA",earthquake,2.07,31.61,0.119,12,reviewed,ci,ci
1963-10-27T14:58:12.270Z,33.1451667,-115.425,6,4.57,ml,2,309,1.147,0.71,ci,ci3331111,2016-01-28T19:53:15.190Z,"9km ENE of Calipatria, CA",earthquake,9.45,31.61,0.16,11,reviewed,ci,ci
1963-09-23T14:41:52.790Z,33.7036667,-116.9381667,10.66,5.29,ml,12,120,,0.35,ci,ci3331170,2018-06-04T20:43:45.000Z,"6km SSE of Hemet, CA",earthquake,1.25,1.83,0.25,7,reviewed,ci,ci
1963-09-16T05:36:16.000Z,35.75,-118.05,6,4.9,mh,,,,,ci,ci10086718,2016-01-28T19:39:58.130Z,"24km WNW of Inyokern, CA",earthquake,,,,0,reviewed,ci,ci
1963-09-14T03:51:16.770Z,33.5623333,-118.3285,6,4.7,ml,13,187,0.5991,0.49,ci,ci3331219,2016-01-28T19:35:49.820Z,"20km S of San Pedro, CA",earthquake,1.74,31.61,0.252,12,reviewed,ci,ci
1963-07-30T06:34:56.850Z,34.1613333,-116.189,6,4.64,ml,15,157,0.6436,0.56,ci,ci3331237,2018-06-04T20:43:45.000Z,"11km WNW of Twentynine Palms, CA",earthquake,1.73,31.61,0.114,12,reviewed,ci,ci
1963-05-23T15:53:01.840Z,33.0056667,-115.6451667,6,4.68,ml,7,158,,0.53,ci,ci3331316,2018-06-04T20:43:45.000Z,"4km SSW of Westmorland, CA",earthquake,1.57,31.61,0.108,12,reviewed,ci,ci
1963-05-23T09:06:05.270Z,33.0183333,-115.5765,6,4.51,ml,6,178,0.2205,0.71,ci,ci3331314,2018-06-04T20:43:45.000Z,"5km ESE of Westmorland, CA",earthquake,2.16,31.61,0.156,9,reviewed,ci,ci
1963-03-25T09:28:43.940Z,35.9615,-114.8613333,6,4.82,ml,13,264,1.715,0.62,ci,ci3332155,2018-06-04T20:43:45.000Z,"3km SW of Boulder City, NV",earthquake,5.44,31.61,0.174,12,reviewed,ci,ci
1963-03-01T00:25:57.930Z,34.9563333,-118.971,8.38,4.64,ml,14,86,0.1027,0.56,ci,ci3331412,2018-06-04T20:43:45.000Z,"4km WNW of Grapevine, CA",earthquake,1.16,2.55,0.248,9,reviewed,ci,ci
1962-10-29T02:42:53.710Z,34.349,-116.8663333,6,4.97,ml,12,143,,0.24,ci,ci3331521,2018-06-04T20:43:45.000Z,"10km NNW of Big Bear City, CA",earthquake,0.77,31.61,0.19,8,reviewed,ci,ci
1962-09-16T05:36:16.140Z,35.7593333,-118.0508333,6,4.95,ml,12,87,,0.47,ci,ci3331691,2018-06-04T20:43:45.000Z,"24km SSW of Little Lake, CA",earthquake,1.5,31.61,0.171,7,reviewed,ci,ci
1962-03-05T07:43:57.870Z,34.5556667,-121.4366667,6,4.5,mh,9,307,2.412,0.5,ci,ci12277847,2016-04-02T07:19:55.839Z,"87km WSW of Vandenberg Air Force Base, CA",earthquake,4.1,31.61,,0,reviewed,ci,ci
1961-11-15T05:38:55.620Z,34.9463333,-118.9871667,5.45,4.97,ml,13,137,0.1033,0.55,ci,ci3344602,2018-06-04T20:43:45.000Z,"5km W of Grapevine, CA",earthquake,1.17,1.79,0.072,9,reviewed,ci,ci
1961-10-20T19:49:50.180Z,33.671,-117.984,0.62,4.58,ml,16,121,0.3332,0.34,ci,ci3344656,2018-06-04T20:43:45.000Z,"3km SSE of Huntington Beach, CA",earthquake,0.82,1.79,0.091,11,reviewed,ci,ci
1961-10-19T05:09:44.520Z,35.8643333,-117.7946667,6.29,5.13,ml,14,122,,0.4,ci,ci3344648,2018-06-04T20:43:45.000Z,"13km SE of Little Lake, CA",earthquake,1.09,2.27,0.083,7,reviewed,ci,ci
1961-09-12T19:18:49.210Z,32.7415,-115.5698333,6,4.75,ml,4,270,0.9313,0.38,ci,ci3344797,2018-06-04T20:43:45.000Z,"4km WNW of Heber, CA",earthquake,6.51,31.61,0.234,12,reviewed,ci,ci
1961-08-23T01:00:47.580Z,33.0531667,-116.2263333,6,4.69,ml,8,190,0.5284,0.59,ci,ci3344781,2018-06-04T20:43:45.000Z,"13km SW of Ocotillo Wells, CA",earthquake,2.18,31.61,0.111,9,reviewed,ci,ci
1961-07-31T00:07:06.690Z,35.8801667,-120.347,6,4.64,ml,12,291,0.7382,0.57,ci,ci3344833,2018-06-04T20:43:45.000Z,"8km ESE of Parkfield, CA",earthquake,3.49,31.61,0.132,12,reviewed,ci,ci
1961-01-28T08:12:46.260Z,35.758,-118.0408333,6,5.05,ml,14,88,0.365,0.43,ci,ci3347759,2018-06-04T20:43:45.000Z,"23km SSW of Little Lake, CA",earthquake,1.06,31.61,0.063,5,reviewed,ci,ci
1959-10-01T04:35:33.600Z,34.4203333,-120.5771667,6,4.69,ml,9,286,,0.51,ci,ci3297214,2018-06-04T20:43:45.000Z,"27km SSW of Lompoc, CA",earthquake,2.93,31.61,0.118,12,reviewed,ci,ci
1959-07-01T23:49:23.620Z,35.178,-119.0868333,6,4.63,ml,14,164,,0.72,ci,ci3297109,2018-06-04T20:43:45.000Z,"18km WSW of Lamont, CA",earthquake,2.01,31.61,0.177,11,reviewed,ci,ci
1957-05-26T15:59:33.570Z,33.2736667,-116.0103333,6,4.97,ml,9,105,0.5324,0.65,ci,ci3296029,2018-06-04T20:43:44.000Z,"6km WSW of Salton City, CA",earthquake,1.66,31.61,0.083,9,reviewed,ci,ci
1957-04-25T22:49:08.860Z,32.9023333,-115.965,6,4.72,ml,2,296,0.6355,1.05,ci,ci3295977,2016-01-28T18:29:46.300Z,"19km N of Ocotillo, CA",earthquake,13.47,31.61,,7,reviewed,ci,ci
1957-04-25T22:24:13.250Z,33.2226667,-116.0285,6,5.05,ml,4,261,0.5842,0.72,ci,ci3295973,2018-06-04T20:43:44.000Z,"11km SW of Salton City, CA",earthquake,8.14,31.61,0.22,11,reviewed,ci,ci
1957-04-25T21:57:36.900Z,33.119,-115.6808333,6,5.19,ml,12,272,0.3383,0.46,ci,ci3295960,2018-06-04T20:43:44.000Z,"11km NNW of Westmorland, CA",earthquake,3.14,31.61,0.139,11,reviewed,ci,ci
1957-03-18T18:56:28.180Z,34.1461667,-119.203,6,4.82,ml,15,182,0.5157,0.69,ci,ci3295906,2018-06-04T20:43:44.000Z,"1km WSW of Port Hueneme, CA",earthquake,2.17,31.61,0.268,10,reviewed,ci,ci
1957-02-01T07:52:14.560Z,33.9823333,-116.3263333,6,4.51,ml,14,141,0.5484,0.36,ci,ci3295808,2018-06-04T20:43:44.000Z,"16km E of Desert Hot Springs, CA",earthquake,1.21,31.61,0.07,12,reviewed,ci,ci
1957-01-24T20:54:47.840Z,33.0621667,-116.3735,6,4.65,ml,11,171,0.4565,0.68,ci,ci3295792,2018-06-04T20:43:44.000Z,"21km E of Julian, CA",earthquake,2.71,31.61,0.034,12,reviewed,ci,ci
1956-05-11T16:30:50.440Z,34.2288333,-116.7776667,11.68,4.68,ml,15,198,0.1097,0.47,ci,ci3295148,2018-06-04T20:43:44.000Z,"7km ESE of Big Bear City, CA",earthquake,1.17,1.75,0.054,11,reviewed,ci,ci
1956-03-16T20:29:33.730Z,34.289,-116.775,2.71,4.7,ml,13,198,0.1207,0.33,ci,ci3295013,2018-06-04T20:43:44.000Z,"7km ENE of Big Bear City, CA",earthquake,1.06,1.55,0.106,11,reviewed,ci,ci
1956-01-03T00:25:49.130Z,33.7528333,-117.4906667,10.81,4.71,ml,13,145,,0.45,ci,ci3297472,2018-06-04T20:43:44.000Z,"14km NE of Trabuco Canyon, CA",earthquake,0.82,1.54,0.073,6,reviewed,ci,ci
1955-12-17T06:52:02.620Z,32.953,-115.486,6,4.59,ml,9,286,1.035,0.57,ci,ci3297440,2018-06-04T20:43:44.000Z,"5km SE of Brawley, CA",earthquake,8.19,31.61,0.143,9,reviewed,ci,ci
1955-12-17T06:07:27.900Z,32.9551667,-115.4718333,6,5.26,ml,9,287,1.047,0.23,ci,ci3297422,2022-04-26T17:38:56.560Z,"6km ESE of Brawley, CA",earthquake,1.94,31.61,0.217,12,reviewed,ci,ci
1955-05-28T19:44:20.030Z,35.538,-118.2473333,6,4.51,ml,12,117,,0.46,ci,ci3297817,2018-06-04T20:43:44.000Z,"22km ESE of Lake Isabella, CA",earthquake,0.9,31.61,0.055,11,reviewed,ci,ci
1955-03-02T15:59:00.910Z,35.902,-120.9985,6,4.77,ml,11,278,,0.72,ci,ci3297743,2018-06-04T20:43:44.000Z,"22km NNW of Lake Nacimiento, CA",earthquake,5.98,31.61,0.219,12,reviewed,ci,ci
1954-08-26T13:48:01.610Z,33.87,-119.5406667,6,4.76,ml,12,231,0.5874,0.47,ci,ci3298426,2018-06-04T20:43:44.000Z,"18km S of Santa Cruz Is. (E end), CA",earthquake,2.85,31.61,0.174,10,reviewed,ci,ci
1954-05-23T23:52:43.130Z,34.9681667,-119.0023333,14.48,5.03,ml,14,90,,0.34,ci,ci3299932,2018-06-04T20:43:44.000Z,"7km WNW of Grapevine, CA",earthquake,0.68,1.32,0.146,9,reviewed,ci,ci
1954-03-23T04:14:48.330Z,33.2623333,-116.0353333,6,4.93,ml,8,249,,0.5,ci,ci3299750,2018-06-04T20:43:44.000Z,"8km WSW of Salton City, CA",earthquake,3.41,31.61,0.162,9,reviewed,ci,ci
1954-03-20T04:19:18.170Z,33.2463333,-116.0788333,6,4.74,ml,11,247,,0.46,ci,ci3299731,2018-06-04T20:43:44.000Z,"12km NNE of Ocotillo Wells, CA",earthquake,2.91,31.61,0.217,9,reviewed,ci,ci
1954-03-19T10:21:16.330Z,33.2095,-116.0976667,6,5.48,ml,6,276,0.6567,0.61,ci,ci3299672,2018-06-04T20:43:44.000Z,"8km NNE of Ocotillo Wells, CA",earthquake,3.89,31.61,0.148,7,reviewed,ci,ci
1954-03-19T09:57:05.070Z,33.3,-116.08,6,4.53,ml,3,282,0.6574,1.25,ci,ci3299655,2018-06-04T20:43:44.000Z,"12km W of Salton City, CA",earthquake,99,31.61,0.131,3,reviewed,ci,ci
1954-03-19T09:55:56.190Z,33.3,-116.08,6,4.79,ml,3,282,0.6574,2.01,ci,ci3299654,2018-06-04T20:43:44.000Z,"12km W of Salton City, CA",earthquake,99,31.61,0.156,2,reviewed,ci,ci
1954-03-19T09:54:27.830Z,33.2985,-116.0805,6,6.4,mw,10,246,,0.54,ci,ci3299653,2024-02-27T00:24:28.786Z,"The 1954 San Jacinto Fault, California Earthquake",earthquake,5.98,31.61,,0,reviewed,ci,ci
1954-02-24T22:30:22.550Z,35.0596667,-119.049,8.07,4.67,ml,14,78,,0.51,ci,ci3298682,2018-06-04T20:43:44.000Z,"17km NW of Grapevine, CA",earthquake,0.96,2.13,0.348,10,reviewed,ci,ci
1954-02-12T09:44:27.490Z,33.3216667,-116.4478333,14.45,4.5,ml,11,217,,0.44,ci,ci3301261,2018-06-04T20:43:44.000Z,"10km NW of Borrego Springs, CA",earthquake,1.69,1.54,0.116,10,reviewed,ci,ci
1954-02-10T23:58:38.280Z,34.9296667,-119.0988333,9.56,4.61,ml,14,90,0.1733,0.48,ci,ci3301260,2018-06-04T20:43:44.000Z,"10km NNE of Pine Mountain Club, CA",earthquake,0.86,2.09,0.132,11,reviewed,ci,ci
1954-02-07T00:09:53.230Z,35.0446667,-119.082,7.9,4.56,ml,14,83,,0.5,ci,ci3301253,2017-02-07T04:56:28.114Z,"18km NW of Grapevine, CA",earthquake,1.24,3.22,0.146,9,reviewed,ci,ci
1954-01-27T14:19:48.190Z,35.143,-118.5856667,6,4.96,ml,12,106,,0.54,ci,ci3301213,2018-06-04T20:43:44.000Z,"12km W of Tehachapi, CA",earthquake,1.11,31.61,0.102,9,reviewed,ci,ci
1954-01-13T01:45:31.100Z,35.0365,-119.0866667,8.48,4.6,ml,13,83,0.2248,0.35,ci,ci3301121,2017-02-07T04:53:45.911Z,"18km NW of Grapevine, CA",earthquake,0.6,1.51,0.067,12,reviewed,ci,ci
1954-01-12T23:33:48.280Z,34.9823333,-119.0613333,0.02,5.4,ml,12,88,,0.69,ci,ci3301140,2022-04-26T17:39:28.106Z,"13km WNW of Grapevine, CA",earthquake,1.49,3.16,0.064,6,reviewed,ci,ci
1953-12-15T12:44:35.690Z,35.1976667,-118.8478333,6,4.64,ml,14,79,0.3282,0.62,ci,ci3300290,2018-06-04T20:43:44.000Z,"2km SW of Arvin, CA",earthquake,1.55,31.61,0.09,9,reviewed,ci,ci
1953-11-24T05:46:06.840Z,35.7943333,-116.8993333,6,4.79,ml,12,216,0.9164,0.49,ci,ci3300252,2018-06-04T20:43:44.000Z,"43km E of Trona, CA",earthquake,2.26,31.61,0.218,10,reviewed,ci,ci
1953-10-07T14:59:21.280Z,34.9961667,-118.8283333,3.75,4.7,ml,10,139,0.1377,0.56,ci,ci3300189,2018-06-04T20:43:44.000Z,"11km ENE of Grapevine, CA",earthquake,1.3,2.56,0.256,8,reviewed,ci,ci
1953-06-14T04:30:01.760Z,33.567,-115.2511667,6,4.8,ml,6,319,1.534,0.58,ci,ci3304049,2018-06-04T20:43:44.000Z,"22km SE of Desert Center, CA",earthquake,9.37,31.61,0.052,7,reviewed,ci,ci
1953-06-14T04:17:26.700Z,32.8923333,-115.5043333,6,5.47,ml,10,320,1.229,0.44,ci,ci3304047,2018-06-04T20:43:44.000Z,"8km NE of Imperial, CA",earthquake,5.65,31.61,0.065,7,reviewed,ci,ci
1953-05-25T03:24:00.470Z,34.9708333,-119.0485,3.23,4.77,ml,11,89,0.1571,0.49,ci,ci3304007,2018-06-04T20:43:44.000Z,"11km WNW of Grapevine, CA",earthquake,1.35,2.44,0.045,6,reviewed,ci,ci
1953-04-29T12:47:45.020Z,34.9901667,-118.7198333,8.58,4.69,ml,12,81,0.1897,0.4,ci,ci3303154,2018-06-04T20:43:44.000Z,"20km ENE of Grapevine, CA",earthquake,1.07,2.31,0.112,8,reviewed,ci,ci
1952-11-22T07:46:36.320Z,35.7231667,-121.3278333,6,6.2,ml,10,288,,0.54,ci,ci3307216,2022-04-26T18:11:08.790Z,"28km NW of Cambria, CA",earthquake,6,31.61,0.058,4,reviewed,ci,ci
1952-11-07T08:55:35.010Z,34.9641667,-119.0995,8.34,4.53,ml,12,73,0.1714,0.5,ci,ci3307201,2018-06-04T20:43:44.000Z,"14km NNE of Pine Mountain Club, CA",earthquake,1.13,2.93,0.107,9,reviewed,ci,ci
1952-09-02T20:45:56.830Z,34.9086667,-118.989,6.43,4.7,ml,12,142,0.1018,0.6,ci,ci3306770,2018-06-04T20:43:44.000Z,"7km SW of Grapevine, CA",earthquake,1.48,2.74,0.124,10,reviewed,ci,ci
1952-09-02T12:41:32.520Z,35.0681667,-118.7025,6,4.61,ml,10,136,0.3629,0.69,ci,ci3306768,2018-06-04T20:43:44.000Z,"19km SE of Arvin, CA",earthquake,2.34,31.61,0.189,10,reviewed,ci,ci
1952-08-30T04:55:59.470Z,35.3181667,-118.4825,0.11,4.71,ml,12,74,0.1934,0.28,ci,ci3306759,2018-06-04T20:43:44.000Z,"21km N of Tehachapi, CA",earthquake,0.86,1.91,0.053,8,reviewed,ci,ci
1952-08-25T06:20:26.100Z,35.0575,-118.9516667,6,4.66,ml,11,141,0.647,0.44,ci,ci3306754,2018-06-04T20:43:44.000Z,"13km N of Grapevine, CA",earthquake,0.98,31.61,0.084,6,reviewed,ci,ci
1952-08-23T10:09:06.820Z,34.5081667,-118.1741667,6,4.75,ml,12,89,,0.59,ci,ci3306750,2018-06-04T20:43:44.000Z,"5km NNE of Acton, CA",earthquake,1.34,31.61,0.18,5,reviewed,ci,ci
1952-08-22T22:41:23.480Z,35.3516667,-118.954,6,5.52,ml,11,56,,0.52,ci,ci3306746,2024-02-24T10:50:20.742Z,"The 1952 Bakersfield, California Earthquake",earthquake,1.7,31.61,0.03,3,reviewed,ci,ci
1952-08-18T04:40:10.040Z,35.0353333,-119.0768333,13,4.7,ml,10,177,0.2327,0.32,ci,ci3306593,2018-06-04T20:43:44.000Z,"17km NW of Grapevine, CA",earthquake,0.95,1.61,0.047,6,reviewed,ci,ci
1952-08-13T17:39:25.600Z,35.0893333,-118.681,6,4.68,ml,10,136,0.4407,0.3,ci,ci3306533,2018-06-04T20:43:44.000Z,"19km SE of Arvin, CA",earthquake,0.84,31.61,0.114,9,reviewed,ci,ci
1952-08-13T04:29:39.070Z,35.2865,-118.4268333,0.46,4.63,ml,12,78,0.2348,0.59,ci,ci3306532,2018-06-04T20:43:44.000Z,"17km N of Tehachapi, CA",earthquake,1.52,3.22,0.11,8,reviewed,ci,ci
1952-08-10T12:23:16.690Z,35.318,-118.4478333,1,4.59,ml,12,75,0.1997,0.71,ci,ci3306475,2018-06-04T20:43:44.000Z,"21km N of Tehachapi, CA",earthquake,1.75,31.61,0.097,8,reviewed,ci,ci
1952-08-07T16:31:50.610Z,35.045,-119.0936667,6,5.03,ml,11,156,,0.34,ci,ci3317936,2018-06-04T20:43:44.000Z,"19km NW of Grapevine, CA",earthquake,1.1,31.61,0.161,7,reviewed,ci,ci
1952-08-01T13:04:29.180Z,34.9045,-118.9963333,6,4.92,ml,11,95,,0.63,ci,ci3317879,2018-06-04T20:43:44.000Z,"7km SW of Grapevine, CA",earthquake,2.16,31.61,0.141,6,reviewed,ci,ci
1952-08-01T03:16:11.790Z,35.3015,-118.4758333,6,4.54,ml,12,79,,0.62,ci,ci3317874,2018-06-04T20:43:44.000Z,"19km N of Tehachapi, CA",earthquake,1.21,31.61,0.086,10,reviewed,ci,ci
1952-07-31T19:53:13.090Z,35.352,-119.0178333,6,4.7,ml,13,101,,0.44,ci,ci3317872,2018-06-04T20:43:44.000Z,"1km ESE of Bakersfield, CA",earthquake,1.13,31.61,0.09,8,reviewed,ci,ci
1952-07-31T17:19:08.020Z,35.283,-118.5286667,6,4.64,ml,13,81,,0.56,ci,ci3317869,2018-06-04T20:43:44.000Z,"18km NNW of Tehachapi, CA",earthquake,1.37,31.61,0.125,9,reviewed,ci,ci
1952-07-31T12:09:09.130Z,35.2488333,-118.4966667,6,5.64,ml,11,86,,0.69,ci,ci3317866,2022-05-09T20:19:36.078Z,"14km NNW of Tehachapi, CA",earthquake,2.51,31.61,0.079,3,reviewed,ci,ci
1952-07-29T19:51:31.750Z,35.3458333,-118.9771667,6,4.57,ml,12,99,,0.56,ci,ci3317850,2018-06-04T20:43:44.000Z,"5km ESE of Bakersfield, CA",earthquake,1.62,31.61,0.093,5,reviewed,ci,ci
1952-07-29T15:49:50.220Z,35.1888333,-118.5956667,6,4.78,ml,12,81,,0.52,ci,ci3317847,2018-06-04T20:43:44.000Z,"15km WNW of Tehachapi, CA",earthquake,1.34,31.61,0.086,7,reviewed,ci,ci
1952-07-29T08:01:45.830Z,35.4026667,-118.8203333,6,5.19,ml,13,94,,0.34,ci,ci3318185,2018-06-04T20:43:44.000Z,"18km NNE of Lamont, CA",earthquake,1.19,31.61,0.079,4,reviewed,ci,ci
1952-07-29T07:03:46.250Z,35.3568333,-118.8948333,6,5.72,ml,14,96,,0.86,ci,ci3317823,2022-04-26T18:05:22.223Z,"11km N of Lamont, CA",earthquake,2.77,31.61,0.038,4,reviewed,ci,ci
1952-07-26T22:41:02.700Z,35.179,-118.62,6,4.54,ml,13,81,,0.55,ci,ci3318703,2018-06-04T20:43:44.000Z,"16km WNW of Tehachapi, CA",earthquake,1.19,31.61,0.082,7,reviewed,ci,ci
1952-07-25T20:06:06.280Z,35.3301667,-118.4225,6,4.74,ml,8,134,,0.32,ci,ci3318465,2018-06-04T20:43:44.000Z,"22km N of Tehachapi, CA",earthquake,1.18,31.61,0.088,6,reviewed,ci,ci
1952-07-25T19:43:23.500Z,35.3041667,-118.4678333,6,5.62,ml,11,79,,0.48,ci,ci3318463,2022-05-09T20:19:30.028Z,"19km N of Tehachapi, CA",earthquake,1.38,31.61,0.083,3,reviewed,ci,ci
1952-07-25T19:09:45.290Z,35.332,-118.4628333,6,5.55,ml,11,74,,0.6,ci,ci3318460,2022-04-26T18:05:19.078Z,"22km N of Tehachapi, CA",earthquake,1.59,31.61,0.112,3,reviewed,ci,ci
1952-07-25T13:13:08.230Z,35.316,-118.4808333,1,4.93,ml,12,80,,0.48,ci,ci3318457,2018-06-04T20:43:44.000Z,"21km N of Tehachapi, CA",earthquake,1.07,31.61,0.085,5,reviewed,ci,ci
1952-07-23T18:13:50.170Z,34.996,-118.9301667,15.24,5.13,ml,14,88,,0.5,ci,ci3318277,2018-06-04T20:43:44.000Z,"6km N of Grapevine, CA",earthquake,1.07,2.42,0.09,5,reviewed,ci,ci
1952-07-23T13:30:03.770Z,35.2666667,-118.4975,6,4.5,ml,10,90,,0.62,ci,ci3318265,2016-01-28T18:01:57.190Z,"16km NNW of Tehachapi, CA",earthquake,1.42,31.61,0.06,9,reviewed,ci,ci
1952-07-23T13:17:05.670Z,35.1656667,-118.7993333,6,5.51,ml,11,64,,0.57,ci,ci3318262,2022-05-09T20:19:26.952Z,"6km SSE of Arvin, CA",earthquake,1.84,31.61,0.079,3,reviewed,ci,ci
1952-07-23T07:53:18.130Z,34.9881667,-118.8031667,6,5.55,ml,10,88,,0.74,ci,ci3318258,2020-07-09T21:28:07.338Z,"13km ENE of Grapevine, CA",earthquake,2.04,31.61,0.009,3,reviewed,ci,ci
1952-07-23T07:37:00.030Z,35.264,-118.5273333,6,4.78,ml,11,80,,0.56,ci,ci3318257,2018-06-04T20:43:44.000Z,"16km NNW of Tehachapi, CA",earthquake,1.35,31.61,0.015,6,reviewed,ci,ci
1952-07-23T05:46:03.010Z,35.3383333,-118.5593333,6,4.58,ml,11,70,,0.44,ci,ci3318253,2018-06-04T20:43:44.000Z,"25km NNW of Tehachapi, CA",earthquake,1.32,31.61,0.214,5,reviewed,ci,ci
1952-07-23T04:01:39.200Z,35.3416667,-118.5546667,6,4.81,ml,12,82,,0.65,ci,ci3318775,2018-06-04T20:43:44.000Z,"25km NNW of Tehachapi, CA",earthquake,1.82,31.61,0.116,5,reviewed,ci,ci
1952-07-23T03:19:22.250Z,35.3776667,-118.6278333,6,5.07,ml,12,85,,0.52,ci,ci3318777,2018-06-04T20:43:44.000Z,"26km NE of Arvin, CA",earthquake,1.47,31.61,0.119,3,reviewed,ci,ci
1952-07-23T00:47:36.880Z,35.4073333,-118.6436667,6,4.62,ml,10,87,,0.61,ci,ci3318778,2018-06-04T20:43:44.000Z,"24km SW of Bodfish, CA",earthquake,1.52,31.61,0.036,5,reviewed,ci,ci
1952-07-23T00:38:31.810Z,35.372,-118.5653333,6,5.43,mh,11,84,,0.39,ci,ci3318780,2022-04-26T18:05:14.248Z,"25km SSW of Bodfish, CA",earthquake,1.12,31.61,0.019,2,reviewed,ci,ci
1952-07-22T22:31:33.620Z,34.9618333,-118.9083333,6,4.64,ml,10,141,,0.6,ci,ci3318784,2018-06-04T20:43:44.000Z,"3km NE of Grapevine, CA",earthquake,1.37,31.61,0.074,5,reviewed,ci,ci
1952-07-22T13:31:42.740Z,34.926,-118.9803333,6,4.71,ml,12,93,,0.75,ci,ci3318794,2018-06-04T20:43:44.000Z,"5km WSW of Grapevine, CA",earthquake,1.42,31.61,0.163,7,reviewed,ci,ci
1952-07-22T08:47:33.370Z,35.0791667,-118.7656667,6,4.64,ml,12,83,,0.75,ci,ci3318797,2018-06-04T20:43:44.000Z,"16km SSE of Arvin, CA",earthquake,1.37,31.61,0.137,6,reviewed,ci,ci
1952-07-21T19:41:22.620Z,35.1153333,-118.792,6,5.19,ml,8,144,,0.64,ci,ci3319075,2018-06-04T20:43:44.000Z,"11km SSE of Arvin, CA",earthquake,1.78,31.61,0.199,5,reviewed,ci,ci
1952-07-21T18:00:25.860Z,35.1743333,-118.7375,6,4.6,ml,4,144,1.087,0.4,ci,ci3319093,2019-05-02T20:46:41.824Z,"9km ESE of Arvin, CA",earthquake,2.67,31.61,0.145,9,reviewed,ci,ci
1952-07-21T17:42:44.830Z,35.2915,-118.4773333,6,4.66,ml,4,155,,0.37,ci,ci3319095,2018-06-04T20:43:44.000Z,"18km N of Tehachapi, CA",earthquake,2.34,31.61,0.1,5,reviewed,ci,ci
1952-07-21T16:38:40.010Z,34.974,-118.9135,6,4.52,ml,5,231,,0.7,ci,ci3319104,2019-05-02T20:46:41.127Z,"4km NNE of Grapevine, CA",earthquake,4.53,31.61,0.09,7,reviewed,ci,ci
1952-07-21T15:13:58.540Z,35.1871667,-118.5636667,6,4.93,ml,5,154,,0.12,ci,ci3319128,2018-06-04T20:43:44.000Z,"12km WNW of Tehachapi, CA",earthquake,0.91,31.61,0.044,7,reviewed,ci,ci
