"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","p_era","flyballs_percent","n","arm_angle","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Sulser, Cole",642121,2022,32,25.5,10.7,"5.29",24.2,"619",45.2,"49.6","91.9","2235","11.6","83.3","2285","38.8","83.2","1512"
"Taylor, Blake",642130,2022,26,12.2,12.2,"3.94",23.6,"305",52.8,"74.1","92.6","2347","25.9","84.4","2246",,,
"Widener, Taylor",642203,2022,27,17.1,6.1,"3.63",31.7,"327",29.1,"68.2","94","2204","21.4","84.7","2267","10.4","84.8","1664"
"Williams, Devin",642207,2022,27,40,12.5,"1.93",21.6,"1068",26.1,"38.5","93.8","2271","3.5","86.4","2375","58.1","83.4","2739"
"Yacabonis, Jimmy",642231,2022,30,28.8,13.7,"8.36",27.5,"292",28.9,"59.2","93.7","2239","37.3","81.6","2788","3.4","87.7","1797"
"Zastryzny, Rob",642239,2022,30,18.8,6.3,"6.75",33.3,"72",41.9,"51.4","91.6","2376","23.6","80","2250","25","78.2","1928"
"Loáisiga, Jonathan",642528,2022,27,18.2,9.4,"4.13",14.3,"761",46.3,"64.8","98","2320","20.2","86.9","2624","15","89.9","1943"
"Bautista, Félix",642585,2022,27,34.8,9.1,"2.19",23.4,"995",57.7,"61.3","99.2","2341","12.3","85.2","2458","26.4","88.4","1110"
"Wynns, Austin",642851,2022,31,0,10,"13.50",44.4,"17",59.3,,,,"100","57.8","1451",,,
"Brault, Steven",643230,2022,30,20.5,12.8,"3.00",36,"157",27.1,"64.3","91","2063","31.2","81.9","2163","4.5","85.2","1830"
"Cimber, Adam",643256,2022,31,19.8,4.4,"2.80",20.6,"1043",-28.3,"64.6","86.5","2157","35.4","77.8","2473",,,
"Dunn, Justin",643290,2022,26,15.2,12.3,"6.10",36.1,"540",38.4,"49.6","92.1","2227","45.4","81.8","2362","5","87.9","1645"
"Green, Chad",643338,2022,31,25.8,8.1,"3.00",35,"241",47.2,"63.5","94.6","2409","35.3","84.5","2474","1.2","88.5","1582"
"Herget, Kevin",643361,2022,31,13.3,0,"7.71",34.6,"111",44.7,"58.6","88.3","2163","4.5","82.7","2152","36.9","83.5","2029"
"Jax, Griffin",643377,2022,27,26.9,6.9,"3.36",24.9,"1157",41.9,"33.7","95.4","2391","52.6","86.1","2835","13.7","89.8","1580"
"Knight, Dusten",643400,2022,31,18.4,8.2,"5.73",27.8,"192",61.2,"52.6","87.2","2231","9.9","77.9","2217","37.5","78.6","1465"
"Rogers, Tyler",643511,2022,31,15.4,7.2,"3.57",17.4,"1166",-61.2,"53.9","83.2","1933","46.1","72.1","2300",,,
"Arano, Víctor",644364,2022,27,23.5,6.4,"4.50",21.3,"678",41.9,"53.1","94","2149","46.9","84.8","2511",,,
"Alcantara, Sandy",645261,2022,26,23.4,5.6,"2.28",19.8,"3247",33.9,"72.3","95.4","2279","0.2","87","2334","27.5","91.8","2056"
"Díaz, Jhonathan",646242,2022,25,16.7,15.2,"2.93",22.2,"236",31.2,"50","90.1","2139","33.9","79.1","2727","16.1","80.7","1788"
"Abreu, Bryan",650556,2022,25,35.5,10.5,"1.94",17.7,"1019",40.3,"45.4","97.2","2313","54.3","87.6","2799","0.3","89.7","1806"
"Civale, Aaron",650644,2022,27,24.1,5.4,"4.92",28.2,"1587",45.5,"65.6","88.6","2477","30.8","76.4","2953","3.6","85.5","1843"
"Cabrera, Génesis",650893,2022,25,16.5,10.3,"4.63",20.3,"736",48.4,"52.9","95.8","2220","29.6","79.3","2402","17.5","90.2","1768"
"Castillo, Diego",650895,2022,28,23.9,9.9,"3.64",26.2,"839",28.1,"36.7","95.2","1993","63.3","88.4","2260",,,
"Sánchez, Cristopher",650911,2022,25,19.8,9.6,"5.63",20.7,"662",34.6,"61","93","2061","18.9","84.8","1912","20.1","84.4","1914"
"Diplán, Marcos",650959,2022,25,29.6,18.5,"1.59",14.3,"122",50.1,"51.6","93","2272","36.1","83","2578","12.3","86.2","1549"
"Rodríguez, Manuel",655889,2022,25,14,15.8,"3.29",15,"203",51.8,"64","95.7","2166","34.5","87.2","2317","1.5","83.8","1427"
"Abreu, Albert",656061,2022,26,22.1,12.8,"3.26",18.3,"707",35.9,"60.7","98.4","2193","29.3","88.6","2265","10","88","1914"
"Bird, Jake",656234,2022,26,19.9,10.9,"4.91",21.8,"745",18.1,"82.8","93.9","2074","15.2","81.7","2832","2","88","1730"
"Burke, Brock",656271,2022,25,27.4,7.3,"1.97",28.8,"1330",41.4,"66.9","94.9","2267","19.8","87.2","2158","13.2","88.1","1991"
"Carlton, Drew",656290,2022,26,21.9,0,"2.08",40,"120",22.7,"62.5","91.1","1959","20","79.9","2258","17.5","84.6","1880"
"Cease, Dylan",656302,2022,26,30.4,10.4,"2.20",30.3,"3120",53.5,"40.7","96.8","2507","56.8","85.9","2800","2.4","77.9","1720"
"Davis, Austin",656354,2022,29,24.2,12.5,"5.79",29.6,"1118",34.6,"45.6","94","2247","38.4","80.5","2376","16","86.3","1896"
"Faedo, Alex",656412,2022,26,18,10.2,"5.53",31.6,"967",44.9,"52","92.7","2179","35","85","2486","13","86.2","1945"
"Feyereisen, J.P.",656420,2022,29,29.1,5.8,"0.00",41.1,"344",46,"44.5","92.2","2345","29.1","84","2715","26.5","87.1","1456"
"Ginkel, Kevin",656464,2022,28,24.2,8.9,"3.38",22,"479",38.8,"62","96.4","2352","37.8","85.4","2168","0.2","84.2","1826"
"Holloway, Jordan",656548,2022,26,18.2,9.1,"3.38",12.5,"47",58.2,"23.4","95.8","2223","76.6","85.3","2353",,,
"Jackson, Andre",656578,2022,26,21.4,9.5,"1.86",31,"156",54,"36.5","95.1","2192","9.6","86.3","2087","53.8","84.9","1764"
"Kopech, Michael",656629,2022,26,21.3,11.5,"3.54",35.3,"2010",46.1,"61.7","94.9","2529","37","82.7","2391","1.2","85.2","1630"
"Logue, Zach",656657,2022,26,16.3,7.8,"6.79",35.8,"1022",21.7,"70.6","88.8","2080","15.8","77.5","2425","13.6","82","1873"
"Martin, Brett",656685,2022,27,18.9,8.5,"4.14",20.8,"750",50.3,"45.3","93.5","2189","54.7","84.1","2236",,,
"Martin, Corbin",656686,2022,26,20.8,11.9,"4.84",29.4,"429",38,"54.8","94","2304","28.7","86","2389","16.6","87.8","1987"
"Megill, Trevor",656730,2022,28,25,8.7,"4.80",22.5,"774",51.3,"55.4","98.1","2446","44.6","85","2755",,,
"Montes de Oca, Bryce",656755,2022,26,31.6,10.5,"10.80",18.2,"84",27.5,"77.4","96.7","2213","22.6","86.8","2336",,,
"Montgomery, Jordan",656756,2022,29,21.8,5,"3.48",22.2,"2715",42.1,"55.5","92.7","2252","22.3","80.2","2263","22.2","82.3","1679"
"Nelson, Nick",656793,2022,26,22.5,11.8,"4.85",25.4,"1204",46,"43","96.3","1968","27.7","88.8","2260","29.2","87.9","1916"
"Ortiz, Luis",656814,2022,26,18.2,9.1,"1.04",25,"118",32.8,"49.2","94.5","2071","40.7","84.8","2486","10.2","86","1660"
"Overton, Connor",656818,2022,28,11.3,8.9,"2.73",23.2,"469",37,"49","90.9","2173","32.4","81","2426","18.6","84.9","1712"
"Rasmussen, Drew",656876,2022,26,21.4,5.3,"2.84",23.4,"2238",53.7,"72.1","93.1","2495","27.9","83.8","2506",,,
"Scott, Tanner",656945,2022,27,31.1,15.9,"4.31",17.4,"1273",35.6,"37.9","96.9","2560","62.1","89.2","2735",,,
"Sheffield, Justus",656954,2022,26,13.7,11.8,"3.86",21.6,"179",42.1,"46.9","91.7","1976","35.2","81.6","2480","17.9","87","1755"
"Smeltzer, Devin",656970,2022,26,13.9,6.6,"3.71",30.4,"1129",33.4,"49.8","88.5","2252","24.5","75.7","2552","25.7","82.2","1599"
"Steele, Justin",657006,2022,26,24.6,9.8,"3.18",20.5,"2032",46.3,"64.2","92.1","2483","33.7","81.8","2676","2.1","87.8","1697"
"Thompson, Ryan",657044,2022,30,21.5,6.1,"3.80",20.9,"679",-8.1,"59.2","90.3","2019","39.3","79.5","2147","1.5","81.1","745"
"Toussaint, Touki",657053,2022,26,24.1,17.6,"4.62",16.9,"431",29.3,"46.9","92.1","2212","32.9","75.6","2410","20.2","86.6","1568"
"Watkins, Spenser",657093,2022,29,13.7,6.5,"4.70",24.9,"1642",53.4,"68.3","89.6","2335","27.4","77.9","2583","4.3","86.1","1647"
"Wright, Kyle",657140,2022,26,23.6,7.2,"3.19",18.4,"2697",28.7,"43.2","94.7","2316","41.3","85.7","2665","15.5","88.1","1699"
"Otto Jr., Glenn",657248,2022,26,18.2,10.6,"4.64",24,"2229",42.8,"50","92.2","2249","42.5","81.1","2545","7.5","88.1","1681"
"Strzelecki, Peter",657265,2022,27,27,10.1,"2.83",32.6,"605",21.9,"53.2","93.5","2416","33.2","82.9","2974","13.6","83.3","1746"
"Uelmen, Erich",657272,2022,26,17.2,9.8,"4.67",19.3,"463",17.6,"62","93.5","2082","28.5","83","2433","9.5","87","1956"
"Webb, Logan",657277,2022,25,20.7,6.2,"2.90",15.2,"3006",13.8,"36.2","91.9","1898","32.7","82.5","2628","31.1","86.4","1492"
"Schmidt, Clarke",657376,2022,26,23.7,9.7,"3.12",26.5,"928",37.1,"39","94.8","2455","56.1","85.5","2875","4.8","89.6","2128"
"Bernardino, Brennan",657514,2022,30,0,15.4,"3.86",9.1,"41",15.1,"63.4","92.7","2025","36.6","79.5","2680",,,
"Ferguson, Caleb",657571,2022,25,26.1,12,"1.82",23.3,"580",36.9,"66.9","94.8","2319","33.1","78.3","3084",,,
"Nittoli, Vinny",657697,2022,31,12.5,12.5,"0.00",40,"40",17.4,"30","92.6","2518","70","83.6","2735",,,
"Rossman, Bubby",657745,2022,30,20,20,"18.00",100,"18",43.2,"100","94.7","2089",,,,,,
"St. John, Locke",657766,2022,29,44.4,0,"13.50",80,"29",19.5,"55.2","89.3","2293","34.5","77.2","2405","10.3","84.6","1623"
"Medina, Adonis",658431,2022,25,15.5,5.5,"6.08",13.6,"414",29.6,"47.8","93.3","2311","35.5","85.1","2420","16.7","87.1","1756"
"Espinoza, Anderson",659262,2022,24,22.4,18.8,"5.40",26.1,"375",43.8,"76.8","93.9","1904","21.6","80.7","2148","1.6","84.5","2078"
"Lamet, Dinelson",659275,2022,29,30.2,12.8,"6.12",30.9,"583",46.2,"46","95.4","2403","52.5","86.3","2422","1.5","87.3","2029"
"Reyes, Denyi",660593,2022,25,9.7,3.2,"2.35",29.6,"117",38.4,"43.6","92.8","2122","41","78.8","2178","15.4","85.5","1360"
"Ynoa, Huascar",660623,2022,24,21.6,16.2,"13.50",30.4,"147",47.4,"53.1","96.4","2007","36.1","85.1","2449","10.9","88.7","1751"
"De los Santos, Yerry",660787,2022,24,23.2,9.8,"4.91",23.3,"449",31.4,"59.9","95.3","2198","39.9","83.9","2185","0.2","94.3","2059"
"Graterol, Brusdar",660813,2022,23,21.8,5.1,"3.26",17,"675",35.4,"80.9","98.3","2148","19.1","90.5","2533",,,
"Bazardo, Eduard",660825,2022,26,16.9,6.2,"2.76",29.2,"236",37.5,"46.2","94","2078","44.5","82.1","2577","9.3","89.6","1532"
"Alcala, Jorge",660896,2022,26,20,20,"0.00",33.3,"40",46.9,"37.5","94.3","2231","55","86.1","2407","7.5","86.8","2257"
"Gutierrez, Vladimir",661269,2022,26,16.2,13.4,"7.61",31.7,"684",38.5,"49.7","92.8","2140","34.9","80.8","2514","15.4","82.9","1737"
"Ortega, Oliver",661383,2022,25,22.3,12.2,"3.71",16.7,"567",49.5,"60.7","95.9","2294","39.3","82.3","2325",,,
"Duran, Jhoan",661395,2022,24,33.5,6,"1.86",16.6,"1023",36.6,"65.6","99.7","2046","34.4","88","2630",,,
"Martinez, Seth",661527,2022,27,24.5,9,"2.09",21.6,"592",16.7,"57.3","91.1","2193","30.2","79.6","2467","12.5","86.5","1719"
"Gil, Luis",661563,2022,24,26.3,10.5,"9.00",8.3,"83",42.4,"59","96.8","2509","34.9","87.2","2644","6","92.9","2025"
"Muñoz, Andrés",662253,2022,23,38.7,6,"2.49",24.1,"1024",26.2,"35.4","100.2","2290","64.6","88.6","2226",,,
"Suarez, Robert",663158,2022,31,31.9,11,"2.27",25.7,"801",41.5,"74.2","97.2","2278","4.9","81.1","2143","21","89.3","1763"
"Martin, Davis",663436,2022,25,17.8,7.1,"4.83",23.7,"1042",45.4,"46.3","94","2356","42.9","83.2","2680","10.8","85.9","2192"
"Pilkington, Konnor",663455,2022,24,19.4,12.4,"3.88",28.2,"1039",39.3,"63.4","92.1","2220","15.1","79.6","2207","21.5","84.4","1742"
"Bubic, Kris",663460,2022,24,18.7,10.7,"5.58",24.6,"2262",40.7,"50.5","91.9","2134","21.7","79.4","2609","27.8","80.7","1690"
"Sands, Cole",663485,2022,24,19.3,9,"5.87",29.3,"603",16.6,"57.7","90.7","2242","22.9","78.6","2812","19.4","84.9","1377"
"Allen, Logan",663531,2022,25,17.5,12.5,"5.87",22.2,"164",42.3,"42.7","90.5","1989","45.7","80.8","2411","11.6","84.8","1431"
"Hjelle, Sean",663546,2022,25,24.3,7,"5.76",10.3,"474",27.8,"54.6","93.8","1979","38.4","85.7","1879","7","88.5","1758"
"McClanahan, Shane",663556,2022,25,30.3,5.8,"2.54",21,"2463",39,"35.6","96.7","2233","39","84.9","2517","25.4","87.7","1732"
"Small, Ethan",663629,2022,25,21.2,24.2,"7.11",22.2,"132",65.2,"53","91","2199","3.8","79.5","2066","43.2","78.7","1454"
"Neidert, Nick",663734,2022,25,15,0,"3.60",29.4,"82",36,"48.8","92","2199","34.1","83.5","2196","17.1","83.7","1643"
"Lynch IV, Daniel",663738,2022,25,20.3,8.7,"5.13",24.5,"2435",39.5,"46.2","94","2120","35.6","85.3","2031","18.2","84.8","1671"
"Knehr, Reiss",663753,2022,25,16.9,6.8,"3.95",31.7,"242",35.6,"55.8","92.8","2373","25.2","79.9","2097","19","89","1801"
"Woodford, Jake",663765,2022,25,12.8,5.9,"2.23",18.4,"697",43,"59.5","92.1","2090","36.7","80.5","2515","3.7","85.2","1401"
"Hoeing, Bryan",663773,2022,25,9.8,8.2,"12.08",24,"267",30.3,"69.3","93.1","1980","18.7","82.1","2363","12","87.6","1719"
"Kowar, Jackson",663804,2022,25,20.7,13.4,"9.77",20.4,"311",45,"46.6","95.8","2259","10.6","82.9","2306","42.8","85.7","2512"
"Stephan, Trevor",663986,2022,26,30.7,6.7,"2.69",23.3,"1031",35.4,"47.4","96.5","2479","24.8","85.9","2590","27.7","87.9","1273"
"Lakins, Travis",664042,2022,28,16,12,"9.58",31.4,"208",38.8,"59.1","93.1","2307","29.8","82","2704","11.1","88.5","1670"
"Gonsolin, Tony",664062,2022,28,23.9,7,"2.14",26.5,"2015",45.4,"39.2","93.1","2326","33.3","85","2516","27.5","83.5","1411"
"Cleavinger, Garrett",664076,2022,28,34.8,7.6,"3.91",26.9,"347",30.5,"54.2","95.7","2314","45.8","82.2","2644",,,
"Gibaut, Ian",664139,2022,28,29.8,11.8,"4.50",23.7,"694",45,"67","94.6","2302","21.9","84.2","2493","11.1","85.9","1894"
"Brubaker, JT",664141,2022,28,22.8,8.4,"4.69",23.4,"2381",43.9,"47.8","93.1","2266","47","84.4","2707","5.1","87.3","1886"
"Swarmer, Matt",664161,2022,28,23.5,13.1,"5.03",36.1,"657",53.8,"39.1","90.5","1989","59.1","82.1","2194","1.8","85.7","1468"
"Cyr, Tyler",664202,2022,29,29.1,9.1,"2.70",18.2,"224",58.6,"66.5","93.2","2174",,,,"33.5","86.4","1227"
"Valdez, Framber",664285,2022,28,23.5,8.1,"2.82",10.6,"3018",43.2,"52.5","93.9","2202","38.3","80.2","2802","9.2","88.8","1640"
"Javier, Cristian",664299,2022,25,33.2,8.9,"2.54",38.7,"2554",33,"59.9","93.8","2354","36","79.1","2682","4.1","85.3","2220"
"Urquidy, José",664353,2022,27,19.7,5.6,"3.94",30.9,"2640",52.8,"57.6","93","2227","27.6","79.1","2626","14.8","86.1","2006"
"Young, Danny",664849,2022,28,18.8,6.3,"4.26",16.7,"126",8.1,"41.3","88.7","2247","56.3","77.5","2591","2.4","83","2098"
"Helsley, Ryan",664854,2022,27,39.3,8.4,"1.25",32,"962",52.9,"57","99.6","2643","42.4","87.1","2480","0.6","89.7","1564"
"Kelley, Trevor",665001,2022,29,21.5,8.4,"6.08",30.1,"460",-12.2,"64.1","89.9","2221","29.6","79.3","2535","6.3","80.7","1916"
"Kremer, Dean",665152,2022,26,17,6.6,"3.23",27.8,"1947",37.5,"72.3","90.9","2327","12.3","76.5","2697","15.4","83.7","1580"
"García, Rony",665621,2022,24,23.3,6.3,"4.41",37.6,"884",18.2,"57.4","92.8","2317","31.7","80.3","2343","11","87.5","1748"
"Peguero, Elvis",665625,2022,25,15.6,6.5,"6.75",21.7,"308",22.1,"37.3","96.4","1987","62.7","91","2525",,,
"Castro, Kervin",665645,2022,23,19.3,12.3,"10.22",23.1,"239",65,"75.3","92","2372","24.7","79.4","2141",,,
"Sanmartin, Reiver",665665,2022,26,18.4,11.3,"6.32",21.7,"1031",21,"41.2","90.7","2219","26.7","82","2433","32.1","85.2","1998"
"Cabrera, Edward",665795,2022,24,25.8,11.3,"3.01",27.6,"1215",42.8,"31.7","95.9","2278","36","85.1","2428","32.3","92.4","1679"
"Assad, Javier",665871,2022,24,18.1,12,"3.11",23.3,"690",50.3,"79.4","91.1","2104","13.9","79.6","2337","6.7","85.4","1510"
"Garrett, Braxton",666129,2022,24,24.1,6.4,"3.58",22.1,"1436",39.3,"47.8","91.1","2209","42.3","82.7","2298","9.8","85.9","1637"
"Manning, Matt",666159,2022,24,18.3,7.2,"3.43",28.7,"990",48.4,"59.1","93.2","2038","33.4","82.5","2209","7.5","86.1","1367"
"Manoah, Alek",666201,2022,24,22.9,6.5,"2.24",27.1,"2949",38.2,"61.8","93.6","2295","27.1","81.5","2216","11.2","86.5","1980"
"Jiménez, Dany",666204,2022,28,23.4,12.4,"3.41",29,"539",63.3,"38.4","93.9","2216","61.6","81.9","2360",,,
"Muller, Kyle",666205,2022,24,20.3,13.6,"8.03",12.8,"233",38.8,"46.8","94.2","2384","43.3","84.1","2229","9.9","88.1","1611"
"Wentz, Joey",666214,2022,24,20,9.6,"3.03",29.8,"555",43.8,"77.1","89.8","2279","9.4","75.4","2291","13.5","84.1","2085"
"Brash, Matt",666374,2022,24,27.9,14.9,"4.44",16.8,"935",29.5,"35.9","96.9","2233","63.3","85.9","2919","0.7","85.5","2050"
"Santos, Gregory",666619,2022,22,11.8,17.6,"4.91",16.7,"67",48.4,"47.8","98.8","2400","52.2","87.8","2432",,,
"Rodríguez, Yerry",666720,2022,24,25,0,"0.00",0,"18",25.6,"55.6","98.2","2470","44.4","82.5","2551",,,
"Castillo, Max",666721,2022,23,21.8,8.8,"5.95",24.1,"697",30.6,"48.1","93","2193","18.8","83.4","2377","33.1","87.5","1615"
"Doval, Camilo",666808,2022,24,28,10.5,"2.53",16.2,"1121",18.5,"56.4","99","2504","43.6","87.7","2580",,,
"Frías, Luis",666818,2022,24,15.6,18.9,"10.59",25.9,"356",52.6,"62.4","96.9","2231","32.6","85.4","2029","5.1","89.7","1324"
"Sánchez, Miguel",667376,2022,28,15.5,13.8,"4.05",14.6,"211",34,"38.9","94.2","2142","9","82.5","2220","52.1","89","1589"
"Jackson, Zach",667427,2022,27,33.2,16.3,"3.00",34,"887",59.5,"54.5","94.4","2120","44.6","85.2","2461","0.9","88.9","1230"
"King, John",667463,2022,27,13.5,6.3,"4.03",13.6,"749",20.1,"59.8","91.7","2112","15.5","79.1","2658","24.7","80.7","1638"
"Fletcher, Aaron",667465,2022,26,11.5,7.7,"6.94",33.3,"173",13.1,"49.1","90.8","2282","23.1","79.6","1809","27.7","74.9","1884"
"Miller, Tyson",668338,2022,26,14.3,14.3,"10.97",15.8,"228",20.8,"59.2","91.1","2085","35.1","81.3","2428","5.7","86.3","2084"
"Nogosek, Stephen",668665,2022,27,22.1,7.4,"2.45",33.3,"376",49.4,"72.9","92.4","2263","18.4","80.9","2390","8.8","87.3","1418"
"Plesac, Zach",668676,2022,27,17.6,6.7,"4.31",26.8,"2150",51,"43.5","91.9","2143","34.7","83.6","2142","21.8","85.7","1626"
"Kilian, Caleb",668873,2022,25,16.1,21.4,"10.32",32.4,"235",45.7,"89.8","92.6","2095","8.9","76.8","2407","1.3","88","1898"
"Ashcraft, Graham",668933,2022,24,15.3,6.5,"4.89",18.9,"1756",47.9,"72.2","97.2","2326","27.1","85.8","2707","0.7","89.8","1776"
"McCarty, Kirk",668948,2022,26,16.4,8.2,"4.54",29.4,"573",44,"78.9","90.5","2365","13.4","78.5","2652","7.7","84.7","1610"
"Nelson, Ryne",669194,2022,24,23.2,8.7,"1.47",44.7,"253",56.4,"70.4","94.7","2200","23.3","79.3","2477","6.3","81.8","1873"
"Morgan, Eli",669212,2022,26,28.1,5.1,"3.38",33.1,"1017",43.7,"55.3","92.1","2268","16.9","85.4","2271","27.8","75.9","2098"
"Menez, Conner",669214,2022,27,20,0,"0.00",0,"24",42.9,"45.8","90.9","2295","54.2","79.4","2250",,,
"Kuhnel, Joel",669270,2022,27,22,5.5,"6.36",23.3,"926",30.1,"54.5","96.1","2233","30","86.8","2365","15.4","90.2","1483"
"Gilbert, Logan",669302,2022,25,22.7,6.4,"3.20",26.4,"3015",49.5,"55.3","96.1","2131","36.7","84.8","2231","8","86.2","1752"
"Skubal, Tarik",669373,2022,25,24.5,6.7,"3.52",24.8,"1914",47.8,"47.8","94.4","2111","37.3","87.2","2138","14.9","83.6","1599"
"Coleman, Dylan",669395,2022,25,24.6,12.8,"2.78",22.9,"1205",34.4,"57.5","97.6","2448","42.5","83.3","2468",,,
"Rogers, Trevor",669432,2022,24,22.2,9.4,"5.47",26.2,"1940",21.4,"52.9","94.6","2423","17.8","80.7","2038","29.2","85.7","1372"
"Barlow, Joe",669618,2022,26,19.2,8.9,"3.86",32.7,"554",52.3,"31.4","94.5","2332","68.6","86.5","2307",,,
"De Jesus, Angel",669804,2022,25,13,7.4,"2.13",34.1,"192",27.9,"55.7","94.2","2215","41.1","83.9","2344","3.1","87.4","1887"
"Blanco, Ronel",669854,2022,28,21.9,12.5,"7.11",40,"120",48.3,"45.8","95.2","2280","46.7","86.7","2239","7.5","87.3","1468"
"Snead, Kirby",669912,2022,27,16.7,10.5,"5.84",27.8,"780",19.4,"55.5","93.4","2425","37.4","82","2788","7.1","87.6","2222"
"Alexander, Jason",669920,2022,29,14.3,8.7,"5.40",21.4,"1160",21,"61.1","92.4","2072","23.2","81.2","2512","15.7","81.5","1806"
"Kirby, George",669923,2022,24,24.5,4.1,"3.39",25.7,"2092",34,"69.8","94","2184","22.2","82.7","2181","8","86","1471"
"Alexy, A.J.",669935,2022,24,15.8,23.7,"11.57",8.7,"152",42,"55.9","94.2","2139","35.5","81.9","2436","8.6","88.3","1504"
"Rosenberg, Kenny",670046,2022,26,17,12.8,"4.22",33.3,"193",46.5,"50.3","89.8","2110","16.1","77.7","2221","33.7","81","1596"
"Holderman, Colin",670059,2022,26,20.3,11.9,"3.81",21.1,"432",34.8,"58.1","95.2","2209","40.7","86.1","2455","1.2","86.4","1899"
"Mills, Wyatt",670090,2022,27,20.3,10.2,"4.60",32.1,"503",-9.4,"62.2","91.6","1950","37.8","80.8","2353",,,
"Bednar, David",670280,2022,27,32.9,7.6,"2.61",26.6,"842",36.5,"53.7","96.4","2298","29.5","77.1","2436","16.9","89.8","1562"
"Fishman, Jake",670288,2022,27,12.5,0,"4.09",10.3,"171",7.8,"60.2","87.5","1973","39.8","75.8","2316",,,
"Ramírez, Yohan",670990,2022,27,19.2,12,"4.58",15.6,"620",22.5,"67.7","95.4","2234","32.3","82.7","2375",,,
"Foley, Jason",671345,2022,26,16.8,4.3,"3.88",21,"961",27.8,"69.6","96.3","2053","23.5","85.5","2224","6.9","89.5","1594"
"Bolaños, Ronald",671790,2022,25,13.8,13.8,"4.42",25,"332",50.3,"54.5","93.1","2198","40.7","82.3","2453","4.8","87.1","1486"
"Detmers, Reid",672282,2022,22,22.6,8.5,"3.77",26.4,"2181",39.2,"45","93.2","2103","43.7","80.6","2283","11.3","84.2","1435"
"Pérez, Cionel",672335,2022,26,23.5,9,"1.40",19.7,"901",36.3,"60.6","96.8","2211","39.4","83.9","2614",,,
"Hernández, Carlos",672578,2022,25,13.2,11.7,"7.39",27.6,"1035",42.5,"50","96.8","2365","39.7","83.7","2172","10.2","85","1183"
"Zerpa, Angel",672582,2022,22,6.8,6.8,"1.64",21.1,"159",34.3,"59.1","94","2099","25.8","83.5","2501","15.1","87","1606"
"Cruz, Jesus",672911,2022,27,15.4,10.3,"6.23",21.4,"163",49.6,"58.3","94.9","2167","41.7","87.1","2443",,,
"Baez, Michel",673258,2022,26,28.6,0,"0.00",40,"25",44.7,"56","94.8","2376","12","86.1","2222","32","85.3","1659"
"Barker, Luke",673316,2022,30,15.8,0,"11.25",18.8,"54",44.7,"59.3","90.9","2262","7.4","81.4","2574","33.3","81.8","496"
"Walsh, Jake",673904,2022,26,33.3,13.3,"13.50",42.9,"65",47.5,"61.5","95.1","2324","30.8","81.4","2425","7.7","82.5","1352"
"Curry, Xzavion",675540,2022,23,6.4,12.8,"5.79",35.1,"165",61.6,"58.8","92.1","2227","35.2","82.9","2449","6.1","87.6","1590"
"Grove, Michael",675627,2022,25,18,7.5,"4.60",37.4,"472",51.5,"51.1","94.4","2182","48.9","81.5","2442",,,
"Strider, Spencer",675911,2022,23,38.3,8.5,"2.67",25.9,"2277",45.6,"67","98.2","2343","28.2","86.3","2388","4.8","88.9","2126"
"Naughton, Packy",676050,2022,26,22,5,"4.78",21.6,"562",39.3,"53.7","92.7","2056","21","80.9","2350","25.3","84.4","1428"
"Snider, Collin",676092,2022,26,14.6,9.9,"6.55",20.5,"583",14.2,"48.7","96","2428","49.4","86.3","2676","1.9","89.5","2259"
"Buttó, José",676130,2022,24,21.7,8.7,"15.75",18.8,"98",39.9,"51","94.8","2331","31.6","81.3","2549","17.3","84.6","1689"
"Tetreault, Jackson",676194,2022,26,9.4,10.4,"5.14",27.3,"365",45.5,"89.6","91.7","2009","7.7","82.2","2119","2.7","85.9","1513"
"Abbott, Cory",676265,2022,26,20.8,11.6,"5.25",43.3,"845",36.7,"50.9","91.3","2253","49.1","85.6","2204",,,
"Whitlock, Garrett",676477,2022,26,26.4,4.8,"3.45",25.8,"1166",35.7,"62.2","95.3","2150","18","83.2","1928","19.8","84.6","2046"
"Faucher, Calvin",676534,2022,26,20.8,9.9,"5.48",29,"433",50.4,"41.3","95.3","2261","58.7","87.4","2815",,,
"Fleming, Josh",676596,2022,26,17.2,7.1,"6.43",13.4,"662",27.8,"70.1","89.7","1790","10.9","79.5","1846","19","82.2","1691"
"Sanders, Phoenix",676637,2022,27,21.1,5.3,"3.07",28.6,"215",56,"25.6","89.3","2079","74.4","79.9","2157",,,
"Crawford, Kutter",676710,2022,26,23.1,8.7,"5.47",30.5,"1296",46.7,"70.4","91.9","2421","22.3","81","2309","7.3","86.6","1345"
"Hughes, Brandon",676714,2022,26,28.3,9.2,"3.12",32.6,"952",21.8,"53.2","93.2","2306","45.7","82.9","2372","1.2","85.3","1964"
"Romero, Tommy",676720,2022,24,15.9,20.5,"10.80",39.3,"191",74,"56","90.2","1953","22.5","82.7","1994","21.5","83.7","1225"
"Marinaccio, Ron",676760,2022,26,30.9,13.3,"2.05",30.9,"757",32,"44.3","94.6","2325","17.8","80.4","2354","37.9","83.9","1981"
